Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
112.75,2458.52490234375,2460.8935546875,2460.8935546875,2460.8935546875,2461.425537109375,2460.656982421875,2460.989013671875,2461.4462890625,2461.220458984375,2522.0,2282.0
113.0,2459.853271484375,2460.8935546875,2460.8935546875,2460.8935546875,2461.425537109375,2460.656982421875,2460.989013671875,2461.4462890625,2461.220458984375,2522.0,2282.0
113.25,2458.523193359375,2460.8935546875,2462.223388671875,2460.8935546875,2462.755615234375,2460.656982421875,2460.989013671875,2461.4462890625,2461.220458984375,2522.0,2282.0
113.5,2458.52490234375,2462.223388671875,2460.8935546875,2460.8935546875,2461.425537109375,2460.656982421875,2460.989013671875,2462.776611328125,2461.220458984375,2522.0,2282.0
113.75,2458.524658203125,2460.8935546875,2460.8935546875,2460.8935546875,2461.425537109375,2460.656982421875,2460.989013671875,2461.446044921875,2461.221435546875,2522.0,2282.0
114.0,2459.818115234375,2460.8935546875,2460.8935546875,2460.8935546875,2461.387451171875,2462.10791015625,2460.95166015625,2461.219482421875,2461.215087890625,2522.0,2282.0
114.25,2459.81787109375,2460.8935546875,2460.8935546875,2460.8935546875,2461.387451171875,2460.778076171875,2460.95166015625,2461.219482421875,2461.215087890625,2522.0,2282.0
114.5,2459.8173828125,2460.8935546875,2460.8935546875,2460.8935546875,2461.387451171875,2460.778076171875,2460.95166015625,2461.219482421875,2461.215087890625,2522.0,2282.0
114.75,2459.815185546875,2460.8935546875,2462.223388671875,2460.8935546875,2462.717529296875,2460.778076171875,2460.95166015625,2461.219482421875,2461.215087890625,2522.0,2282.0
115.0,2459.817138671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.387451171875,2460.778076171875,2460.95166015625,2461.219482421875,2461.215087890625,2522.0,2282.0
115.25,2459.8173828125,2460.8935546875,2460.8935546875,2460.8935546875,2461.387451171875,2460.778076171875,2460.95166015625,2461.219482421875,2461.215087890625,2522.0,2282.0
115.5,2459.817138671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.387451171875,2460.778076171875,2460.95166015625,2461.219482421875,2461.215087890625,2522.0,2282.0
115.75,2461.15234375,2460.8935546875,2460.8935546875,2460.8935546875,2461.025146484375,2461.020751953125,2460.91064453125,2462.423583984375,2461.36376953125,2522.0,2282.0
116.0,2461.152099609375,2460.8935546875,2460.8935546875,2462.223388671875,2461.025146484375,2461.020751953125,2460.91064453125,2461.09326171875,2461.36376953125,2522.0,2282.0
116.25,2461.152099609375,2460.8935546875,2460.8935546875,2460.8935546875,2461.025146484375,2461.020751953125,2460.91064453125,2461.093505859375,2461.36376953125,2522.0,2282.0
116.5,2461.15234375,2460.8935546875,2460.8935546875,2460.8935546875,2461.025146484375,2461.020751953125,2460.91064453125,2461.09326171875,2461.36376953125,2522.0,2282.0
116.75,2459.91455078125,2460.8935546875,2462.223388671875,2460.8935546875,2462.34326171875,2461.072021484375,2460.9619140625,2461.07763671875,2461.45751953125,2522.0,2282.0
117.0,2459.9150390625,2460.8935546875,2460.8935546875,2460.8935546875,2461.013427734375,2461.072021484375,2460.9619140625,2461.07763671875,2461.45751953125,2522.0,2282.0
117.25,2459.9150390625,2460.8935546875,2460.8935546875,2460.8935546875,2461.013427734375,2461.072021484375,2460.9619140625,2461.07763671875,2461.45751953125,2522.0,2282.0
117.5,2459.91455078125,2460.8935546875,2460.8935546875,2460.8935546875,2461.013427734375,2461.072021484375,2460.9619140625,2461.07763671875,2461.45751953125,2522.0,2282.0
117.75,2459.91259765625,2460.8935546875,2460.8935546875,2460.8935546875,2461.013427734375,2461.072021484375,2460.9619140625,2461.07763671875,2461.45751953125,2522.0,2282.0
118.0,2459.9150390625,2462.223388671875,2460.8935546875,2460.8935546875,2461.013427734375,2461.072021484375,2460.9619140625,2462.40771484375,2461.45751953125,2522.0,2282.0
118.25,2459.416748046875,2460.8935546875,2460.8935546875,2460.8935546875,2461.21923828125,2460.895751953125,2461.069580078125,2461.0263671875,2461.461669921875,2522.0,2282.0
118.5,2459.416748046875,2460.8935546875,2460.8935546875,2460.8935546875,2461.21923828125,2460.8955078125,2461.069580078125,2461.0263671875,2461.461669921875,2522.0,2282.0
118.75,2459.41455078125,2460.8935546875,2460.8935546875,2460.8935546875,2461.21923828125,2460.8955078125,2461.069580078125,2461.0263671875,2461.461669921875,2522.0,2282.0
119.0,2459.416748046875,2460.8935546875,2460.8935546875,2460.8935546875,2461.21923828125,2460.895751953125,2461.069580078125,2462.3564453125,2461.461669921875,2522.0,2282.0
119.25,2459.41650390625,2460.8935546875,2460.8935546875,2460.8935546875,2461.21923828125,2460.895751953125,2461.069580078125,2461.0263671875,2461.46142578125,2522.0,2282.0
119.5,2459.414306640625,2460.8935546875,2460.8935546875,2460.8935546875,2461.21923828125,2460.895751953125,2461.069580078125,2461.0263671875,2461.461669921875,2522.0,2282.0
119.75,2442.530517578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.391845703125,2460.453369140625,2460.85498046875,2459.47705078125,2460.4248046875,2522.0,2282.0
120.0,2442.5302734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.391845703125,2460.453369140625,2460.85498046875,2459.47705078125,2460.4248046875,2522.0,2282.0
120.25,2442.53125,2460.8935546875,2460.8935546875,2460.8935546875,2460.391845703125,2460.453369140625,2460.85498046875,2459.476806640625,2460.4248046875,2522.0,2282.0
120.5,2442.530517578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.391845703125,2460.453369140625,2460.85498046875,2459.47705078125,2460.425048828125,2522.0,2282.0
120.75,2444.6943359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.28955078125,2460.3525390625,2460.8505859375,2459.61865234375,2460.18212890625,2522.0,2282.0
121.0,2444.694580078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.28955078125,2460.3525390625,2460.8505859375,2459.61865234375,2460.18212890625,2522.0,2282.0
121.25,2444.69482421875,2460.8935546875,2460.8935546875,2460.8935546875,2460.289794921875,2460.3525390625,2460.8505859375,2459.61865234375,2460.18212890625,2522.0,2282.0
121.5,2444.6943359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.28955078125,2460.3525390625,2460.8505859375,2459.61865234375,2460.18212890625,2522.0,2282.0
121.75,2444.694580078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.28955078125,2460.352294921875,2460.8505859375,2459.61865234375,2460.18212890625,2522.0,2282.0
122.0,2443.929443359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.3125,2460.406982421875,2460.841796875,2459.530029296875,2460.258544921875,2522.0,2282.0
122.25,2443.928955078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.3125,2460.406982421875,2460.841796875,2459.530029296875,2460.258544921875,2522.0,2282.0
122.5,2443.929443359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.3125,2460.406982421875,2460.841796875,2459.52978515625,2460.258544921875,2522.0,2282.0
122.75,2443.92919921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.3125,2460.406982421875,2460.841796875,2459.530029296875,2460.258544921875,2522.0,2282.0
123.0,2445.249755859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.3125,2460.406982421875,2460.841796875,2459.5302734375,2460.2587890625,2522.0,2282.0
123.25,2443.929931640625,2460.8935546875,2460.8935546875,2462.223388671875,2460.3125,2460.406982421875,2460.841796875,2459.530029296875,2461.588134765625,2522.0,2282.0
123.5,2445.657470703125,2460.8935546875,2462.223388671875,2460.8935546875,2461.298583984375,2460.637939453125,2460.883544921875,2459.56103515625,2460.07080078125,2522.0,2282.0
123.75,2445.657470703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.96923828125,2460.637939453125,2460.883544921875,2459.56103515625,2460.07080078125,2522.0,2282.0
124.0,2446.97900390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.96923828125,2460.637939453125,2460.88330078125,2459.56103515625,2460.071044921875,2522.0,2282.0
124.25,2445.65771484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.96923828125,2460.637939453125,2462.21337890625,2459.56103515625,2460.07080078125,2522.0,2282.0
124.5,2445.65966796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.96923828125,2460.637939453125,2460.883544921875,2459.5615234375,2460.071044921875,2522.0,2282.0
124.75,2423.955810546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.674560546875,2460.18408203125,2460.338623046875,2457.418212890625,2459.2587890625,2522.0,2282.0
125.0,2423.430419921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.38037109375,2460.15087890625,2460.33837890625,2457.184814453125,2459.2578125,2522.0,2282.0
125.25,2423.429443359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.38037109375,2460.151123046875,2460.33837890625,2457.184814453125,2459.2578125,2522.0,2282.0
125.5,2424.7451171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.38037109375,2460.15087890625,2460.338623046875,2457.184814453125,2459.2578125,2522.0,2282.0
125.75,2423.429443359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.38037109375,2460.15087890625,2460.33837890625,2457.184814453125,2459.2578125,2522.0,2282.0
126.0,2422.15234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.543212890625,2460.250732421875,2460.278564453125,2456.902587890625,2459.58154296875,2522.0,2282.0
126.25,2422.14306640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.543212890625,2460.25048828125,2460.278564453125,2456.902587890625,2459.58154296875,2522.0,2282.0
126.5,2422.14697265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.543212890625,2460.250732421875,2460.278564453125,2456.90283203125,2459.58154296875,2522.0,2282.0
126.75,2422.14453125,2460.8935546875,2460.8935546875,2460.8935546875,2459.543212890625,2460.250732421875,2460.278564453125,2456.90283203125,2459.58203125,2522.0,2282.0
127.0,2422.14306640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.543212890625,2460.250732421875,2460.278564453125,2456.90283203125,2459.58154296875,2522.0,2282.0
127.25,2422.145263671875,2460.8935546875,2462.223388671875,2460.8935546875,2460.872314453125,2460.250732421875,2460.278564453125,2456.902587890625,2459.58203125,2522.0,2282.0
127.5,2423.247314453125,2460.8935546875,2462.223388671875,2460.8935546875,2461.00732421875,2460.1298828125,2460.220703125,2456.770263671875,2459.615478515625,2522.0,2282.0
127.75,2423.2470703125,2460.8935546875,2460.8935546875,2462.223388671875,2459.677978515625,2460.129638671875,2460.220703125,2456.770263671875,2460.9443359375,2522.0,2282.0
128.0,2423.24951171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.67822265625,2460.129638671875,2460.220703125,2456.77099609375,2459.615234375,2522.0,2282.0
128.25,2423.250244140625,2460.8935546875,2462.223388671875,2460.8935546875,2461.00732421875,2460.1298828125,2460.220703125,2456.77099609375,2459.614990234375,2522.0,2282.0
128.5,2423.2470703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.67822265625,2460.129638671875,2460.220703125,2456.770263671875,2459.614990234375,2522.0,2282.0
128.75,2421.580322265625,2460.8935546875,2462.223388671875,2460.8935546875,2461.039794921875,2460.161376953125,2460.156982421875,2457.01171875,2459.689208984375,2522.0,2282.0
129.0,2421.58251953125,2460.8935546875,2462.223388671875,2460.8935546875,2461.039794921875,2460.161376953125,2460.1572265625,2457.01171875,2459.689453125,2522.0,2282.0
129.25,2421.58349609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.710693359375,2460.161376953125,2460.156982421875,2457.01171875,2459.689208984375,2522.0,2282.0
129.5,2421.581298828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.710693359375,2460.161376953125,2460.156982421875,2457.010986328125,2459.689208984375,2522.0,2282.0
129.75,2421.578857421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.710693359375,2461.490966796875,2460.156982421875,2458.339599609375,2459.689208984375,2522.0,2282.0
130.0,2421.57861328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.710693359375,2460.161376953125,2460.156982421875,2457.01171875,2459.689208984375,2522.0,2282.0
130.25,2403.261474609375,2460.8935546875,2460.8935546875,2462.223388671875,2458.98095703125,2459.91455078125,2459.851318359375,2454.966796875,2460.47998046875,2522.0,2282.0
130.5,2403.25927734375,2460.8935546875,2460.8935546875,2460.8935546875,2458.98095703125,2459.91455078125,2459.851318359375,2454.966796875,2460.47998046875,2522.0,2282.0
130.75,2403.259033203125,2460.8935546875,2460.8935546875,2460.8935546875,2458.98095703125,2459.91455078125,2459.851318359375,2454.966796875,2459.151123046875,2522.0,2282.0
131.0,2403.261474609375,2460.8935546875,2460.8935546875,2462.223388671875,2458.981201171875,2459.91455078125,2459.851318359375,2454.966552734375,2460.47998046875,2522.0,2282.0
131.25,2403.25927734375,2460.8935546875,2460.8935546875,2460.8935546875,2458.981201171875,2459.91455078125,2459.851318359375,2454.966552734375,2459.151123046875,2522.0,2282.0
131.5,2402.409912109375,2460.8935546875,2460.8935546875,2460.8935546875,2458.944580078125,2459.9775390625,2459.819580078125,2455.129150390625,2459.092041015625,2522.0,2282.0
131.75,2402.40625,2460.8935546875,2460.8935546875,2460.8935546875,2458.944580078125,2459.9775390625,2459.81982421875,2455.12890625,2459.092041015625,2522.0,2282.0
132.0,2402.409912109375,2460.8935546875,2460.8935546875,2460.8935546875,2458.944580078125,2459.9775390625,2459.819580078125,2455.12890625,2459.092041015625,2522.0,2282.0
132.25,2402.413818359375,2460.8935546875,2462.223388671875,2460.8935546875,2460.2734375,2459.9775390625,2459.819580078125,2455.12890625,2459.092041015625,2522.0,2282.0
132.5,2402.408935546875,2460.8935546875,2460.8935546875,2460.8935546875,2458.944580078125,2459.9775390625,2461.14892578125,2455.129150390625,2459.092041015625,2522.0,2282.0
132.75,2400.898193359375,2460.8935546875,2462.223388671875,2460.8935546875,2459.025634765625,2460.090576171875,2459.740234375,2455.255126953125,2459.105712890625,2522.0,2282.0
133.0,2400.890380859375,2460.8935546875,2460.8935546875,2462.223388671875,2459.025634765625,2460.090576171875,2459.740478515625,2455.25390625,2460.4345703125,2522.0,2282.0
133.25,2400.8896484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.025634765625,2460.090576171875,2459.740234375,2455.25390625,2460.4345703125,2522.0,2282.0
133.5,2400.8935546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.025634765625,2460.090576171875,2459.740234375,2455.25390625,2459.105712890625,2522.0,2282.0
133.75,2400.8916015625,2462.223388671875,2460.8935546875,2460.8935546875,2459.025634765625,2461.419921875,2459.740234375,2455.255615234375,2459.10546875,2522.0,2282.0
134.0,2400.388671875,2462.223388671875,2460.8935546875,2460.8935546875,2459.03515625,2460.0361328125,2459.71728515625,2455.392578125,2459.02490234375,2522.0,2282.0
134.25,2400.396484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.364013671875,2460.0361328125,2459.71728515625,2455.39306640625,2459.02490234375,2522.0,2282.0
134.5,2400.388916015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.03515625,2460.0361328125,2459.71728515625,2455.3955078125,2459.025634765625,2522.0,2282.0
134.75,2400.388427734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.03515625,2460.0361328125,2459.717041015625,2455.394287109375,2459.02490234375,2522.0,2282.0
135.0,2401.686279296875,2460.8935546875,2462.223388671875,2460.8935546875,2460.364013671875,2460.0361328125,2459.71728515625,2455.394287109375,2459.025146484375,2522.0,2282.0
135.25,2399.487548828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.055419921875,2460.087646484375,2459.73681640625,2455.408447265625,2459.09375,2522.0,2282.0
135.5,2399.487548828125,2460.8935546875,2460.8935546875,2462.223388671875,2459.055419921875,2460.087646484375,2461.066162109375,2455.408447265625,2459.09375,2522.0,2282.0
135.75,2399.48779296875,2462.223388671875,2460.8935546875,2460.8935546875,2459.055419921875,2461.417236328125,2459.73681640625,2455.41015625,2459.09375,2522.0,2282.0
136.0,2399.487548828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.055419921875,2460.087646484375,2459.73681640625,2455.408447265625,2459.09375,2522.0,2282.0
136.25,2399.48828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.055419921875,2460.087646484375,2459.73681640625,2455.408447265625,2460.422607421875,2522.0,2282.0
136.5,2399.48876953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.055419921875,2461.417236328125,2459.73681640625,2456.7353515625,2459.093505859375,2522.0,2282.0
136.75,2399.431396484375,2460.8935546875,2460.8935546875,2462.223388671875,2459.05859375,2460.05908203125,2459.73974609375,2455.489501953125,2460.39306640625,2522.0,2282.0
137.0,2399.431396484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.058349609375,2460.05908203125,2461.069091796875,2455.489501953125,2459.064208984375,2522.0,2282.0
137.25,2399.432373046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.05859375,2460.05908203125,2459.739990234375,2456.81640625,2459.064208984375,2522.0,2282.0
137.5,2399.4326171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.05859375,2461.388427734375,2459.73974609375,2456.818115234375,2459.064208984375,2522.0,2282.0
137.75,2400.738037109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.058349609375,2460.05908203125,2459.73974609375,2455.489501953125,2459.064208984375,2522.0,2282.0
138.0,2399.661376953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.055419921875,2460.055908203125,2459.7685546875,2455.378662109375,2459.119140625,2522.0,2282.0
138.25,2399.660888671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.055419921875,2460.055908203125,2459.7685546875,2455.378662109375,2460.447998046875,2522.0,2282.0
138.5,2399.665283203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.055419921875,2461.38525390625,2459.7685546875,2456.70751953125,2459.119140625,2522.0,2282.0
138.75,2399.661376953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.055419921875,2460.055908203125,2459.7685546875,2456.70556640625,2459.119140625,2522.0,2282.0
139.0,2399.669677734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.055419921875,2460.055908203125,2459.7685546875,2455.37890625,2459.119140625,2522.0,2282.0
139.25,2401.139404296875,2460.8935546875,2460.8935546875,2460.8935546875,2458.97119140625,2460.06787109375,2459.749267578125,2455.0478515625,2459.12158203125,2522.0,2282.0
139.5,2401.1396484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.300048828125,2460.06787109375,2459.749267578125,2455.046630859375,2459.121826171875,2522.0,2282.0
139.75,2401.147216796875,2460.8935546875,2460.8935546875,2460.8935546875,2458.97119140625,2460.067626953125,2459.749267578125,2455.0478515625,2459.12158203125,2522.0,2282.0
140.0,2401.13916015625,2460.8935546875,2460.8935546875,2460.8935546875,2458.97119140625,2460.067626953125,2459.749267578125,2455.0478515625,2459.12158203125,2522.0,2282.0
140.25,2401.14013671875,2460.8935546875,2460.8935546875,2460.8935546875,2458.97119140625,2461.397216796875,2459.749267578125,2456.37646484375,2459.12158203125,2522.0,2282.0
140.5,2402.4462890625,2460.8935546875,2462.223388671875,2460.8935546875,2458.97119140625,2460.06787109375,2459.749267578125,2455.049072265625,2459.1220703125,2522.0,2282.0
140.75,2402.24462890625,2460.8935546875,2462.223388671875,2460.8935546875,2460.300048828125,2460.099609375,2459.717529296875,2455.15869140625,2459.066650390625,2522.0,2282.0
141.0,2400.947021484375,2460.8935546875,2460.8935546875,2460.8935546875,2458.97119140625,2460.099609375,2459.717529296875,2455.15869140625,2459.066650390625,2522.0,2282.0
141.25,2402.244384765625,2460.8935546875,2462.223388671875,2460.8935546875,2460.300048828125,2460.099609375,2459.717529296875,2455.15869140625,2459.06640625,2522.0,2282.0
141.5,2400.94775390625,2460.8935546875,2460.8935546875,2460.8935546875,2458.97119140625,2460.099609375,2459.717529296875,2456.4853515625,2459.06640625,2522.0,2282.0
141.75,2400.948974609375,2460.8935546875,2460.8935546875,2460.8935546875,2458.97119140625,2460.099609375,2459.717529296875,2455.15869140625,2459.066650390625,2522.0,2282.0
142.0,2401.353271484375,2460.8935546875,2460.8935546875,2460.8935546875,2458.912353515625,2460.07373046875,2459.75537109375,2455.130126953125,2459.092041015625,2522.0,2282.0
142.25,2401.353271484375,2460.8935546875,2462.223388671875,2460.8935546875,2460.2412109375,2460.07373046875,2459.755126953125,2455.12890625,2459.0927734375,2522.0,2282.0
142.5,2401.352783203125,2460.8935546875,2460.8935546875,2460.8935546875,2458.912353515625,2460.07373046875,2459.755126953125,2455.130126953125,2459.092529296875,2522.0,2282.0
142.75,2401.353271484375,2460.8935546875,2460.8935546875,2460.8935546875,2458.912353515625,2460.07373046875,2459.755126953125,2455.12890625,2459.092529296875,2522.0,2282.0
143.0,2401.398681640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.255615234375,2460.015625,2459.76171875,2455.136962890625,2459.0849609375,2522.0,2282.0
143.25,2401.609375,2460.8935546875,2460.8935546875,2462.223388671875,2458.941162109375,2460.0068359375,2461.145751953125,2455.13671875,2459.044921875,2522.0,2282.0
143.5,2402.913818359375,2460.8935546875,2462.223388671875,2460.8935546875,2458.941162109375,2460.0068359375,2459.81640625,2455.137939453125,2459.045654296875,2522.0,2282.0
143.75,2401.60693359375,2460.8935546875,2460.8935546875,2460.8935546875,2458.941162109375,2460.007080078125,2459.81640625,2455.136962890625,2459.044921875,2522.0,2282.0
144.0,2401.608154296875,2460.8935546875,2460.8935546875,2460.8935546875,2458.941162109375,2460.0068359375,2459.81640625,2455.13671875,2459.044921875,2522.0,2282.0
144.25,2401.609375,2460.8935546875,2460.8935546875,2462.223388671875,2458.941162109375,2460.007080078125,2461.1455078125,2455.136962890625,2459.044921875,2522.0,2282.0
144.5,2401.6103515625,2462.223388671875,2460.8935546875,2460.8935546875,2458.941162109375,2460.0068359375,2459.81640625,2455.138671875,2459.044921875,2522.0,2282.0
144.75,2402.611083984375,2460.8935546875,2462.223388671875,2460.8935546875,2460.2119140625,2459.980712890625,2459.853759765625,2455.0712890625,2458.98046875,2522.0,2282.0
145.0,2403.91064453125,2460.8935546875,2462.223388671875,2460.8935546875,2458.883056640625,2459.980712890625,2459.853759765625,2455.072509765625,2458.98095703125,2522.0,2282.0
145.25,2402.603515625,2460.8935546875,2460.8935546875,2460.8935546875,2458.883056640625,2459.980712890625,2459.853759765625,2455.0712890625,2458.980224609375,2522.0,2282.0
145.5,2402.606689453125,2462.223388671875,2460.8935546875,2460.8935546875,2458.883056640625,2459.980712890625,2459.853759765625,2455.0712890625,2458.98046875,2522.0,2282.0
145.75,2402.606689453125,2460.8935546875,2460.8935546875,2460.8935546875,2458.883056640625,2459.98095703125,2459.853759765625,2455.0712890625,2458.980224609375,2522.0,2282.0
146.0,2401.82470703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.011474609375,2459.885498046875,2459.82177734375,2455.28515625,2458.917236328125,2522.0,2282.0
146.25,2433.77880859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.040771484375,2460.45849609375,2460.4189453125,2458.740966796875,2459.97216796875,2522.0,2282.0
146.5,2433.77587890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.040771484375,2460.45849609375,2460.4189453125,2458.740234375,2459.972412109375,2522.0,2282.0
146.75,2433.77587890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.040771484375,2460.45849609375,2460.4189453125,2458.740966796875,2459.97216796875,2522.0,2282.0
147.0,2433.77587890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.041015625,2460.45849609375,2460.4189453125,2458.740966796875,2459.97216796875,2522.0,2282.0
147.25,2433.77734375,2460.8935546875,2460.8935546875,2460.8935546875,2461.370361328125,2460.45849609375,2460.4189453125,2458.740966796875,2459.972412109375,2522.0,2282.0
147.5,2433.7822265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.040771484375,2460.45849609375,2460.4189453125,2458.740966796875,2459.97216796875,2522.0,2282.0
147.75,2431.385009765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.127685546875,2460.41552734375,2460.470947265625,2459.114990234375,2460.012939453125,2522.0,2282.0
148.0,2431.38427734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.127685546875,2460.41552734375,2460.470947265625,2459.114501953125,2460.0126953125,2522.0,2282.0
148.25,2431.391845703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.127685546875,2460.41552734375,2460.470947265625,2459.114501953125,2461.342041015625,2522.0,2282.0
148.5,2431.384521484375,2462.223388671875,2460.8935546875,2460.8935546875,2460.127685546875,2460.41552734375,2460.470947265625,2459.114990234375,2460.0126953125,2522.0,2282.0
148.75,2431.384521484375,2462.223388671875,2460.8935546875,2460.8935546875,2460.127685546875,2461.7451171875,2460.470947265625,2460.44384765625,2460.0126953125,2522.0,2282.0
149.0,2433.48779296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.037841796875,2460.389404296875,2460.54052734375,2458.8359375,2460.01123046875,2522.0,2282.0
149.25,2433.493408203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.037841796875,2460.389404296875,2460.54052734375,2458.8359375,2460.01123046875,2522.0,2282.0
149.5,2433.48681640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.03759765625,2460.389404296875,2460.54052734375,2458.8359375,2460.01123046875,2522.0,2282.0
149.75,2433.488037109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.037841796875,2460.389404296875,2460.54052734375,2458.8359375,2460.01123046875,2522.0,2282.0
150.0,2433.487060546875,2460.8935546875,2460.8935546875,2462.223388671875,2460.037841796875,2460.389404296875,2461.8701171875,2458.8359375,2461.340576171875,2522.0,2282.0
150.25,2433.34619140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.09716796875,2460.324951171875,2460.544677734375,2458.9912109375,2460.005615234375,2522.0,2282.0
150.5,2431.757080078125,2462.223388671875,2460.8935546875,2460.8935546875,2460.15673828125,2460.31689453125,2460.562744140625,2459.02001953125,2459.973876953125,2522.0,2282.0
150.75,2431.75830078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.15673828125,2460.31689453125,2460.562744140625,2459.01953125,2459.9736328125,2522.0,2282.0
151.0,2433.074951171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.15673828125,2460.31689453125,2460.562744140625,2459.01953125,2461.30322265625,2522.0,2282.0
151.25,2431.7568359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.15673828125,2460.31689453125,2460.562744140625,2459.01953125,2459.9736328125,2522.0,2282.0
151.5,2432.2333984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.136962890625,2460.360595703125,2460.4482421875,2458.9462890625,2459.956298828125,2522.0,2282.0
151.75,2432.233154296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.136962890625,2461.690185546875,2460.4482421875,2460.275146484375,2459.956298828125,2522.0,2282.0
152.0,2432.231689453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.136962890625,2460.360595703125,2460.4482421875,2458.946533203125,2459.956298828125,2522.0,2282.0
152.25,2432.232177734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.136962890625,2460.360595703125,2460.448486328125,2458.9462890625,2459.956298828125,2522.0,2282.0
152.5,2432.2333984375,2460.8935546875,2460.8935546875,2460.8935546875,2461.46630859375,2460.360595703125,2460.4482421875,2458.9462890625,2459.95654296875,2522.0,2282.0
152.75,2432.23193359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.136962890625,2460.360595703125,2460.448486328125,2458.9462890625,2459.956298828125,2522.0,2282.0
153.0,2431.67529296875,2462.223388671875,2460.8935546875,2460.8935546875,2460.27099609375,2461.44189453125,2460.516845703125,2460.31298828125,2459.8837890625,2522.0,2282.0
