Time,Node 634.V1_rms,Node 634.V2_rms,Node 634.V3_rms,UpperBound,LowerBound
96.75,283.62811279296875,283.62701416015625,283.7366027832031,263.0,291.0
97.0,283.62811279296875,283.62701416015625,283.73663330078125,263.0,291.0
97.25,283.6490173339844,283.64788818359375,283.7359313964844,263.0,291.0
97.5,283.6490173339844,283.6479187011719,283.7359313964844,263.0,291.0
97.75,283.8022766113281,283.64788818359375,283.7359313964844,263.0,291.0
98.0,283.64898681640625,283.8011779785156,283.7359313964844,263.0,291.0
98.25,283.6490173339844,283.64788818359375,283.7359313964844,263.0,291.0
98.5,283.64898681640625,283.8011779785156,283.7359313964844,263.0,291.0
98.75,283.8019714355469,283.6691589355469,283.7355651855469,263.0,291.0
99.0,283.648681640625,283.6691589355469,283.7355651855469,263.0,291.0
99.25,283.648681640625,283.6691589355469,283.7355651855469,263.0,291.0
99.5,283.648681640625,283.6691589355469,283.7355651855469,263.0,291.0
99.75,283.648681640625,283.6691589355469,283.7355651855469,263.0,291.0
100.0,283.69189453125,283.5828552246094,283.7786560058594,263.0,291.0
100.25,283.69189453125,283.5828552246094,283.7786560058594,263.0,291.0
100.5,283.69189453125,283.5828552246094,283.7786865234375,263.0,291.0
100.75,283.69189453125,283.5828552246094,283.7786865234375,263.0,291.0
101.0,283.84521484375,283.5828552246094,283.7786560058594,263.0,291.0
101.25,283.7334289550781,283.60260009765625,283.820068359375,263.0,291.0
101.5,283.8867492675781,283.60260009765625,283.820068359375,263.0,291.0
101.75,283.7334289550781,283.60260009765625,283.820068359375,263.0,291.0
102.0,283.7334289550781,283.60260009765625,283.820068359375,263.0,291.0
102.25,283.7334289550781,283.60260009765625,283.97344970703125,263.0,291.0
102.5,283.7334289550781,283.60260009765625,283.820068359375,263.0,291.0
102.75,283.5616760253906,283.6683654785156,283.86431884765625,263.0,291.0
103.0,283.5616760253906,283.6683654785156,284.0177307128906,263.0,291.0
103.25,283.5616760253906,283.6683654785156,283.86431884765625,263.0,291.0
103.5,283.5616760253906,283.6683654785156,283.86431884765625,263.0,291.0
103.75,283.5616760253906,283.6683654785156,283.86431884765625,263.0,291.0
104.0,284.01690673828125,284.05859375,284.2105712890625,263.0,291.0
104.25,284.0168762207031,284.05859375,284.2105712890625,263.0,291.0
104.5,284.01690673828125,284.05859375,284.2105712890625,263.0,291.0
104.75,284.01690673828125,284.05859375,284.2105712890625,263.0,291.0
105.0,284.01690673828125,284.05859375,284.2105712890625,263.0,291.0
105.25,284.01690673828125,284.05859375,284.2105712890625,263.0,291.0
105.5,284.0379943847656,284.2547302246094,284.1668395996094,263.0,291.0
105.75,284.0379943847656,284.2547302246094,284.1668395996094,263.0,291.0
106.0,284.0379943847656,284.1011962890625,284.1668395996094,263.0,291.0
106.25,284.0379943847656,284.1011962890625,284.1668395996094,263.0,291.0
106.5,284.0379943847656,284.1011962890625,284.3204040527344,263.0,291.0
106.75,284.18939208984375,284.0800476074219,284.0164489746094,263.0,291.0
107.0,284.18939208984375,284.0800476074219,284.0164489746094,263.0,291.0
107.25,284.18939208984375,284.0800476074219,284.0164489746094,263.0,291.0
107.5,284.18939208984375,284.0800476074219,284.0164489746094,263.0,291.0
107.75,284.3172912597656,284.0140380859375,284.0365905761719,263.0,291.0
108.0,284.3172912597656,284.0140380859375,284.0365905761719,263.0,291.0
108.25,284.3172912597656,284.0140380859375,284.0365905761719,263.0,291.0
108.5,284.3172912597656,284.0140380859375,284.0365905761719,263.0,291.0
108.75,284.3172912597656,284.0140380859375,284.0365905761719,263.0,291.0
109.0,284.3172912597656,284.0140380859375,284.0365905761719,263.0,291.0
109.25,284.2538146972656,283.9076232910156,284.1241455078125,263.0,291.0
109.5,284.2538146972656,283.9076232910156,284.1241455078125,263.0,291.0
109.75,284.2538146972656,283.9076232910156,284.1241149902344,263.0,291.0
110.0,284.2538146972656,283.9076232910156,284.2776794433594,263.0,291.0
110.25,284.2538146972656,283.9076232910156,284.1241455078125,263.0,291.0
110.5,284.3408508300781,283.82208251953125,284.0816345214844,263.0,291.0
110.75,284.3408508300781,283.82208251953125,284.0816345214844,263.0,291.0
111.0,284.3408508300781,283.82208251953125,284.0816345214844,263.0,291.0
111.25,284.3408508300781,283.82208251953125,284.0816345214844,263.0,291.0
111.5,284.31951904296875,283.7576599121094,284.1466369628906,263.0,291.0
111.75,284.31951904296875,283.7576599121094,284.1466064453125,263.0,291.0
112.0,284.31951904296875,283.7576599121094,284.1466369628906,263.0,291.0
112.25,284.31951904296875,283.7576599121094,284.1466369628906,263.0,291.0
112.5,284.31951904296875,283.7576599121094,284.1466064453125,263.0,291.0
112.75,284.3195495605469,283.9757385253906,284.0820007324219,263.0,291.0
113.0,284.3195495605469,283.8223571777344,284.0820007324219,263.0,291.0
113.25,284.3195495605469,283.8223571777344,284.0820007324219,263.0,291.0
113.5,284.3195495605469,283.8223571777344,284.0820007324219,263.0,291.0
113.75,284.4731750488281,283.8223571777344,284.0820007324219,263.0,291.0
114.0,284.2972717285156,283.9079895019531,284.059814453125,263.0,291.0
114.25,284.29730224609375,283.9079895019531,284.059814453125,263.0,291.0
114.5,284.29730224609375,283.9079895019531,284.059814453125,263.0,291.0
114.75,284.29730224609375,283.9079895019531,284.059814453125,263.0,291.0
115.0,284.450927734375,283.9079895019531,284.0598449707031,263.0,291.0
115.25,284.2972717285156,284.0614013671875,284.059814453125,263.0,291.0
115.5,284.450927734375,283.9079895019531,284.059814453125,263.0,291.0
115.75,284.041015625,284.061279296875,284.0193176269531,263.0,291.0
116.0,284.041015625,284.061279296875,284.019287109375,263.0,291.0
116.25,284.041015625,284.061279296875,284.019287109375,263.0,291.0
116.5,284.041015625,284.061279296875,284.019287109375,263.0,291.0
116.75,284.0397033691406,284.1029357910156,284.0610046386719,263.0,291.0
117.0,284.0397033691406,284.1029357910156,284.0610046386719,263.0,291.0
117.25,284.03973388671875,284.1029357910156,284.0610046386719,263.0,291.0
117.5,284.0397033691406,284.1029357910156,284.2145080566406,263.0,291.0
117.75,284.0397033691406,284.1029357910156,284.0610046386719,263.0,291.0
118.0,284.03973388671875,284.1029357910156,284.0610046386719,263.0,291.0
118.25,284.1886901855469,283.9931335449219,284.1449890136719,263.0,291.0
118.5,284.1886901855469,283.99310302734375,284.1449890136719,263.0,291.0
118.75,284.1886901855469,283.99310302734375,284.1449890136719,263.0,291.0
119.0,284.188720703125,283.9931335449219,284.1449890136719,263.0,291.0
119.25,284.188720703125,283.99310302734375,284.1449890136719,263.0,291.0
119.5,284.188720703125,283.99310302734375,284.1449890136719,263.0,291.0
119.75,283.5208740234375,283.5841979980469,283.8876647949219,263.0,291.0
120.0,283.5208740234375,283.7374572753906,283.8876647949219,263.0,291.0
120.25,283.5208740234375,283.5841979980469,283.8876647949219,263.0,291.0
120.5,283.5208740234375,283.7374572753906,283.8876647949219,263.0,291.0
120.75,283.4365234375,283.65362548828125,283.86920166015625,263.0,291.0
121.0,283.4365234375,283.50042724609375,284.0226135253906,263.0,291.0
121.25,283.4365234375,283.50042724609375,283.86920166015625,263.0,291.0
121.5,283.4365234375,283.50042724609375,283.86920166015625,263.0,291.0
121.75,283.4365234375,283.50042724609375,283.86920166015625,263.0,291.0
122.0,283.45697021484375,283.54248046875,283.8681640625,263.0,291.0
122.25,283.4569396972656,283.6956787109375,283.8681640625,263.0,291.0
122.5,283.45697021484375,283.54248046875,283.8681640625,263.0,291.0
122.75,283.4569396972656,283.54248046875,283.8681640625,263.0,291.0
123.0,283.45697021484375,283.54248046875,283.8681640625,263.0,291.0
123.25,283.45697021484375,283.54248046875,283.8681640625,263.0,291.0
123.5,283.22015380859375,283.69464111328125,283.890869140625,263.0,291.0
123.75,283.22015380859375,283.69464111328125,283.890869140625,263.0,291.0
124.0,283.22015380859375,283.69464111328125,283.890869140625,263.0,291.0
124.25,283.22015380859375,283.69464111328125,283.890869140625,263.0,291.0
124.5,283.22015380859375,283.69464111328125,283.890869140625,263.0,291.0
124.75,282.96148681640625,283.27435302734375,283.3983459472656,263.0,291.0
125.0,282.703125,283.24444580078125,283.3983459472656,263.0,291.0
125.25,282.7030944824219,283.24444580078125,283.3983459472656,263.0,291.0
125.5,282.7030944824219,283.24444580078125,283.551513671875,263.0,291.0
125.75,282.703125,283.24444580078125,283.3983459472656,263.0,291.0
126.0,282.8277893066406,283.3267517089844,283.52581787109375,263.0,291.0
126.25,282.82781982421875,283.3267517089844,283.3726806640625,263.0,291.0
126.5,282.82781982421875,283.3267517089844,283.3726806640625,263.0,291.0
126.75,282.82781982421875,283.3267517089844,283.3726806640625,263.0,291.0
127.0,282.82781982421875,283.3267517089844,283.3726806640625,263.0,291.0
127.25,282.82781982421875,283.3267517089844,283.3726806640625,263.0,291.0
127.5,282.9156799316406,283.2412109375,283.330078125,263.0,291.0
127.75,282.9156799316406,283.2412109375,283.330078125,263.0,291.0
128.0,283.0685729980469,283.2412109375,283.330078125,263.0,291.0
128.25,282.9156799316406,283.2412109375,283.330078125,263.0,291.0
128.5,282.9156799316406,283.2412109375,283.330078125,263.0,291.0
128.75,282.93768310546875,283.2626037597656,283.2867736816406,263.0,291.0
129.0,282.93768310546875,283.2626037597656,283.2867736816406,263.0,291.0
129.25,282.93768310546875,283.4156799316406,283.2867736816406,263.0,291.0
129.5,282.93768310546875,283.2626037597656,283.2867736816406,263.0,291.0
129.75,282.93768310546875,283.26263427734375,283.2867736816406,263.0,291.0
130.0,282.93768310546875,283.2626037597656,283.2867736816406,263.0,291.0
130.25,282.3506164550781,283.00091552734375,282.9822998046875,263.0,291.0
130.5,282.3506164550781,283.0009460449219,282.9822998046875,263.0,291.0
130.75,282.3506164550781,283.15386962890625,282.9822998046875,263.0,291.0
131.0,282.3506164550781,283.0009460449219,282.9823303222656,263.0,291.0
131.25,282.3506164550781,283.0009460449219,282.9822998046875,263.0,291.0
131.5,282.3255615234375,283.0433654785156,282.9602355957031,263.0,291.0
131.75,282.3255615234375,283.0433654785156,282.96026611328125,263.0,291.0
132.0,282.3255615234375,283.0433654785156,282.9602355957031,263.0,291.0
132.25,282.3255615234375,283.0433654785156,282.9602355957031,263.0,291.0
132.5,282.3255615234375,283.0433654785156,282.9602355957031,263.0,291.0
132.75,282.3888244628906,283.1283264160156,282.9146423339844,263.0,291.0
133.0,282.3887939453125,283.1283264160156,282.9146423339844,263.0,291.0
133.25,282.3887939453125,283.1283264160156,282.9146423339844,263.0,291.0
133.5,282.3888244628906,283.1283264160156,282.9146423339844,263.0,291.0
133.75,282.3888244628906,283.1283264160156,282.9146423339844,263.0,291.0
134.0,282.39019775390625,283.0863952636719,282.89385986328125,263.0,291.0
134.25,282.39019775390625,283.08636474609375,282.89385986328125,263.0,291.0
134.5,282.39019775390625,283.0863952636719,282.89385986328125,263.0,291.0
134.75,282.39019775390625,283.0863952636719,282.89385986328125,263.0,291.0
135.0,282.39019775390625,283.08636474609375,282.89385986328125,263.0,291.0
135.25,282.4105529785156,283.12811279296875,282.9140319824219,263.0,291.0
135.5,282.4105224609375,283.12811279296875,282.9140319824219,263.0,291.0
135.75,282.4105224609375,283.12811279296875,282.9140319824219,263.0,291.0
136.0,282.4105224609375,283.2811279296875,282.9140319824219,263.0,291.0
136.25,282.4105224609375,283.12811279296875,282.9140319824219,263.0,291.0
136.5,282.4105224609375,283.1281433105469,282.9140319824219,263.0,291.0
136.75,282.4109802246094,283.1069641113281,282.9144287109375,263.0,291.0
137.0,282.4109802246094,283.1069641113281,282.9144287109375,263.0,291.0
137.25,282.4109802246094,283.25994873046875,282.9144592285156,263.0,291.0
137.5,282.4109802246094,283.1069641113281,282.9144287109375,263.0,291.0
137.75,282.4109802246094,283.1069641113281,282.9144287109375,263.0,291.0
138.0,282.41064453125,283.1065368652344,282.93572998046875,263.0,291.0
138.25,282.41064453125,283.1065368652344,282.93572998046875,263.0,291.0
138.5,282.41064453125,283.1065368652344,282.93572998046875,263.0,291.0
138.75,282.41064453125,283.2595520019531,282.93572998046875,263.0,291.0
139.0,282.41064453125,283.1065673828125,282.93572998046875,263.0,291.0
139.25,282.346923828125,283.10791015625,282.91558837890625,263.0,291.0
139.5,282.346923828125,283.10791015625,282.91558837890625,263.0,291.0
139.75,282.346923828125,283.10791015625,282.91558837890625,263.0,291.0
140.0,282.346923828125,283.10791015625,282.91558837890625,263.0,291.0
140.25,282.346923828125,283.10791015625,282.91558837890625,263.0,291.0
140.5,282.346923828125,283.1079406738281,282.91558837890625,263.0,291.0
140.75,282.346923828125,283.1295471191406,282.8938903808594,263.0,291.0
141.0,282.346923828125,283.1295471191406,282.8938903808594,263.0,291.0
141.25,282.346923828125,283.1295471191406,282.8938903808594,263.0,291.0
141.5,282.346923828125,283.2825622558594,282.8938903808594,263.0,291.0
141.75,282.346923828125,283.1295471191406,283.0467834472656,263.0,291.0
142.0,282.4563903808594,283.1086730957031,282.9161682128906,263.0,291.0
142.25,282.3038330078125,283.1086730957031,282.9161376953125,263.0,291.0
142.5,282.4563903808594,283.1086730957031,282.9161376953125,263.0,291.0
142.75,282.4563903808594,283.1086730957031,282.9161376953125,263.0,291.0
143.0,282.31439208984375,283.0703125,282.9197998046875,263.0,291.0
143.25,282.3249206542969,283.06500244140625,282.95965576171875,263.0,291.0
143.5,282.3249206542969,283.06500244140625,282.95965576171875,263.0,291.0
143.75,282.3249206542969,283.06500244140625,282.95965576171875,263.0,291.0
144.0,282.3249206542969,283.06500244140625,282.95965576171875,263.0,291.0
144.25,282.324951171875,283.06500244140625,282.95965576171875,263.0,291.0
144.5,282.3249206542969,283.06500244140625,283.1125793457031,263.0,291.0
144.75,282.2823486328125,283.0439147949219,282.9815979003906,263.0,291.0
145.0,282.2823486328125,283.0439147949219,282.9815979003906,263.0,291.0
145.25,282.2823486328125,283.0439147949219,282.9815979003906,263.0,291.0
145.5,282.2823486328125,283.0439147949219,283.134521484375,263.0,291.0
145.75,282.2823486328125,283.0439147949219,283.134521484375,263.0,291.0
146.0,282.3689270019531,282.9789733886719,282.96002197265625,263.0,291.0
146.25,283.2261657714844,283.52984619140625,283.53173828125,263.0,291.0
146.5,283.2261657714844,283.52984619140625,283.53173828125,263.0,291.0
146.75,283.2261657714844,283.52984619140625,283.6849365234375,263.0,291.0
147.0,283.2261962890625,283.52984619140625,283.53173828125,263.0,291.0
147.25,283.2261657714844,283.52984619140625,283.53173828125,263.0,291.0
147.5,283.2261657714844,283.52984619140625,283.53173828125,263.0,291.0
147.75,283.44488525390625,283.50762939453125,283.5743408203125,263.0,291.0
148.0,283.2917785644531,283.50762939453125,283.5743408203125,263.0,291.0
148.25,283.2917785644531,283.50762939453125,283.5743408203125,263.0,291.0
148.5,283.2917785644531,283.50762939453125,283.72760009765625,263.0,291.0
148.75,283.2917785644531,283.50762939453125,283.5743408203125,263.0,291.0
149.0,283.22772216796875,283.6398620605469,283.6182556152344,263.0,291.0
149.25,283.22772216796875,283.4866638183594,283.6182556152344,263.0,291.0
149.5,283.22772216796875,283.4866638183594,283.6182556152344,263.0,291.0
149.75,283.22772216796875,283.6398620605469,283.6182556152344,263.0,291.0
150.0,283.22772216796875,283.4866638183594,283.6182556152344,263.0,291.0
150.25,283.2703552246094,283.4484558105469,283.619873046875,263.0,291.0
150.5,283.3130798339844,283.4424133300781,283.7920837402344,263.0,291.0
150.75,283.4661865234375,283.4424133300781,283.6387939453125,263.0,291.0
151.0,283.3130798339844,283.4424133300781,283.6388244628906,263.0,291.0
151.25,283.3130798339844,283.4424133300781,283.6387939453125,263.0,291.0
151.5,283.29302978515625,283.46533203125,283.553955078125,263.0,291.0
151.75,283.29302978515625,283.46533203125,283.553955078125,263.0,291.0
152.0,283.44610595703125,283.46533203125,283.553955078125,263.0,291.0
152.25,283.29302978515625,283.46533203125,283.553955078125,263.0,291.0
152.5,283.29302978515625,283.46533203125,283.553955078125,263.0,291.0
152.75,283.44610595703125,283.46533203125,283.553955078125,263.0,291.0
153.0,283.3802185058594,283.29327392578125,283.59759521484375,263.0,291.0
153.25,283.3802185058594,283.29327392578125,283.7508544921875,263.0,291.0
153.5,283.3802185058594,283.29327392578125,283.59759521484375,263.0,291.0
153.75,283.3802185058594,283.29327392578125,283.59759521484375,263.0,291.0
154.0,283.3802185058594,283.29327392578125,283.59759521484375,263.0,291.0
154.25,283.167236328125,283.1878356933594,283.73028564453125,263.0,291.0
154.5,283.167236328125,283.1878356933594,283.73028564453125,263.0,291.0
154.75,283.167236328125,283.1878356933594,283.73028564453125,263.0,291.0
155.0,283.167236328125,283.1878356933594,283.73028564453125,263.0,291.0
155.25,283.167236328125,283.1878356933594,283.73028564453125,263.0,291.0
155.5,283.1777038574219,283.15185546875,283.751953125,263.0,291.0
155.75,283.18829345703125,283.2973327636719,283.751953125,263.0,291.0
156.0,283.18829345703125,283.1443176269531,283.751953125,263.0,291.0
156.25,283.18829345703125,283.1443176269531,283.751953125,263.0,291.0
156.5,283.18829345703125,283.1443176269531,283.751953125,263.0,291.0
156.75,283.3413391113281,283.1443176269531,283.751953125,263.0,291.0
157.0,283.1642761230469,283.1201171875,283.943603515625,263.0,291.0
157.25,283.164306640625,283.1201171875,283.943603515625,263.0,291.0
157.5,283.1642761230469,283.1201171875,283.943603515625,263.0,291.0
157.75,283.1642761230469,283.2731018066406,283.943603515625,263.0,291.0
158.0,283.0982360839844,283.1622314453125,284.02880859375,263.0,291.0
158.25,283.0982666015625,283.1622009277344,284.02880859375,263.0,291.0
158.5,283.0982360839844,283.31524658203125,284.02880859375,263.0,291.0
158.75,283.0982360839844,283.1622009277344,284.02880859375,263.0,291.0
159.0,283.0982666015625,283.1622314453125,284.02880859375,263.0,291.0
159.25,283.0982666015625,283.1622314453125,284.02880859375,263.0,291.0
159.5,283.1856994628906,282.925537109375,284.11590576171875,263.0,291.0
159.75,283.1856994628906,282.925537109375,284.11590576171875,263.0,291.0
160.0,283.1856994628906,282.925537109375,284.11590576171875,263.0,291.0
160.25,283.1856994628906,283.07843017578125,284.11590576171875,263.0,291.0
160.5,283.1856994628906,282.925537109375,284.11590576171875,263.0,291.0
160.75,283.2522888183594,282.92742919921875,284.1172180175781,263.0,291.0
161.0,283.2522888183594,282.9273986816406,284.1172180175781,263.0,291.0
161.25,283.2522888183594,282.77459716796875,284.1172180175781,263.0,291.0
161.5,283.4053649902344,282.77459716796875,284.1172180175781,263.0,291.0
161.75,283.2522888183594,282.77459716796875,284.270751953125,263.0,291.0
162.0,283.2751159667969,282.7051696777344,284.11328125,263.0,291.0
162.25,283.29815673828125,282.69049072265625,284.0119323730469,263.0,291.0
162.5,283.29815673828125,282.69049072265625,284.0119323730469,263.0,291.0
162.75,283.29815673828125,282.6904602050781,284.0119323730469,263.0,291.0
163.0,283.29815673828125,282.6904602050781,284.0119323730469,263.0,291.0
163.25,283.29815673828125,282.6904602050781,284.0119323730469,263.0,291.0
163.5,283.1513366699219,282.78057861328125,283.9544677734375,263.0,291.0
163.75,283.1513366699219,282.7805480957031,283.8011169433594,263.0,291.0
164.0,283.15130615234375,282.7805480957031,283.8011169433594,263.0,291.0
164.25,283.1513366699219,282.7805480957031,283.8011169433594,263.0,291.0
164.5,283.3043518066406,282.7805480957031,283.8011169433594,263.0,291.0
164.75,283.15130615234375,282.7805480957031,283.8011169433594,263.0,291.0
165.0,283.0429992675781,282.9990539550781,283.82293701171875,263.0,291.0
165.25,283.0429992675781,282.84619140625,283.82293701171875,263.0,291.0
165.5,283.0429992675781,282.84619140625,283.82293701171875,263.0,291.0
165.75,283.0429992675781,282.84619140625,283.82293701171875,263.0,291.0
166.0,283.0429992675781,282.84619140625,283.82293701171875,263.0,291.0
166.25,282.7862548828125,282.8714904785156,284.00146484375,263.0,291.0
166.5,282.7862548828125,282.8714904785156,283.84808349609375,263.0,291.0
166.75,282.7862548828125,282.8714904785156,283.84808349609375,263.0,291.0
167.0,282.7862548828125,282.8714904785156,283.84808349609375,263.0,291.0
167.25,282.7862548828125,282.8714904785156,283.84808349609375,263.0,291.0
167.5,282.7862548828125,282.8714904785156,283.84808349609375,263.0,291.0
167.75,283.0669860839844,282.69854736328125,283.74017333984375,263.0,291.0
168.0,283.06695556640625,282.69854736328125,283.8935241699219,263.0,291.0
168.25,283.0669860839844,282.69854736328125,283.7402038574219,263.0,291.0
168.5,283.06695556640625,282.69854736328125,283.7402038574219,263.0,291.0
168.75,283.0469055175781,282.6767883300781,283.74078369140625,263.0,291.0
169.0,283.0469055175781,282.6767883300781,283.74078369140625,263.0,291.0
169.25,283.0469055175781,282.6767883300781,283.74078369140625,263.0,291.0
169.5,283.1998596191406,282.6767883300781,283.74078369140625,263.0,291.0
169.75,283.0469055175781,282.6767883300781,283.74078369140625,263.0,291.0
170.0,283.02490234375,282.7095031738281,283.97906494140625,263.0,291.0
170.25,283.00213623046875,282.7185974121094,283.82568359375,263.0,291.0
170.5,283.00213623046875,282.7185974121094,283.97906494140625,263.0,291.0
170.75,283.00213623046875,282.7185974121094,283.82568359375,263.0,291.0
171.0,283.00213623046875,282.7185974121094,283.82568359375,263.0,291.0
171.25,283.00213623046875,282.7185974121094,283.82568359375,263.0,291.0
171.5,283.15509033203125,282.7185974121094,283.82568359375,263.0,291.0
171.75,283.00213623046875,282.7185974121094,283.82568359375,263.0,291.0
172.0,283.0021667480469,282.7185974121094,283.82568359375,263.0,291.0
172.25,283.0655517578125,282.9773254394531,283.5872497558594,263.0,291.0
172.5,283.0655517578125,282.9773254394531,283.5872497558594,263.0,291.0
172.75,283.0655517578125,282.9773254394531,283.5872497558594,263.0,291.0
173.0,283.0655517578125,282.9773254394531,283.5872497558594,263.0,291.0
173.25,283.0655517578125,282.9773254394531,283.5872497558594,263.0,291.0
173.5,283.0655517578125,282.9773254394531,283.5872497558594,263.0,291.0
173.75,283.0655517578125,282.9773254394531,283.5872497558594,263.0,291.0
174.0,283.0655517578125,282.9773254394531,283.5872497558594,263.0,291.0
174.25,283.06817626953125,282.89410400390625,283.52459716796875,263.0,291.0
174.5,283.06817626953125,282.89410400390625,283.52459716796875,263.0,291.0
174.75,283.06817626953125,282.89410400390625,283.52459716796875,263.0,291.0
175.0,283.06817626953125,282.89410400390625,283.52459716796875,263.0,291.0
175.25,283.06817626953125,283.0469970703125,283.52459716796875,263.0,291.0
175.5,283.06817626953125,282.89410400390625,283.52459716796875,263.0,291.0
175.75,283.06817626953125,282.89410400390625,283.52459716796875,263.0,291.0
176.0,283.22113037109375,282.89410400390625,283.52459716796875,263.0,291.0
176.25,283.28125,282.95587158203125,283.4562072753906,263.0,291.0
176.5,283.2812194824219,282.95587158203125,283.4562072753906,263.0,291.0
176.75,283.28125,282.95587158203125,283.4562072753906,263.0,291.0
177.0,283.2812194824219,282.95587158203125,283.4562072753906,263.0,291.0
177.25,283.28125,282.95587158203125,283.6094055175781,263.0,291.0
177.5,283.2812194824219,283.1087951660156,283.4562072753906,263.0,291.0
177.75,283.28125,282.95587158203125,283.4562072753906,263.0,291.0
178.0,283.2812194824219,282.95587158203125,283.4562072753906,263.0,291.0
178.25,283.4100646972656,283.1471862792969,283.474609375,263.0,291.0
178.5,283.2569885253906,283.1471862792969,283.474609375,263.0,291.0
178.75,283.2569885253906,283.1471862792969,283.474609375,263.0,291.0
179.0,283.2569885253906,283.1471862792969,283.474609375,263.0,291.0
179.25,283.2569885253906,283.1471862792969,283.474609375,263.0,291.0
179.5,283.2569885253906,283.1471862792969,283.6277770996094,263.0,291.0
179.75,283.2569885253906,283.3002014160156,283.474609375,263.0,291.0
180.0,283.2569885253906,283.1471862792969,283.474609375,263.0,291.0
180.25,283.31732177734375,283.3378601074219,283.4917297363281,263.0,291.0
180.5,283.4704284667969,283.3378601074219,283.4917297363281,263.0,291.0
180.75,283.31732177734375,283.3378601074219,283.4917297363281,263.0,291.0
181.0,283.31732177734375,283.3378601074219,283.4917297363281,263.0,291.0
181.25,283.31732177734375,283.3378601074219,283.4917297363281,263.0,291.0
181.5,283.31732177734375,283.3378601074219,283.6449279785156,263.0,291.0
181.75,283.31732177734375,283.3378601074219,283.6449279785156,263.0,291.0
182.0,283.31732177734375,283.3378601074219,283.4917297363281,263.0,291.0
182.25,283.19317626953125,283.2573547363281,283.3678283691406,263.0,291.0
182.5,283.19317626953125,283.2573547363281,283.3678283691406,263.0,291.0
182.75,283.1932067871094,283.2573547363281,283.3678283691406,263.0,291.0
183.0,283.19317626953125,283.2573547363281,283.3678283691406,263.0,291.0
183.25,283.19317626953125,283.2573547363281,283.3678283691406,263.0,291.0
183.5,283.19317626953125,283.2573547363281,283.3678283691406,263.0,291.0
183.75,283.19317626953125,283.2573547363281,283.3678283691406,263.0,291.0
184.0,283.19317626953125,283.2573547363281,283.5209655761719,263.0,291.0
184.25,283.2169494628906,283.00018310546875,283.456298828125,263.0,291.0
184.5,283.2169494628906,283.00018310546875,283.456298828125,263.0,291.0
184.75,283.3699951171875,283.00018310546875,283.456298828125,263.0,291.0
185.0,283.3699951171875,283.00018310546875,283.456298828125,263.0,291.0
185.25,283.2169494628906,283.00018310546875,283.456298828125,263.0,291.0
185.5,283.2169494628906,283.00018310546875,283.456298828125,263.0,291.0
185.75,283.2169494628906,283.00018310546875,283.456298828125,263.0,291.0
186.0,283.2169494628906,283.0002136230469,283.456298828125,263.0,291.0
186.25,280.7967224121094,281.68255615234375,281.84210205078125,263.0,291.0
186.5,280.7967224121094,281.83477783203125,281.84210205078125,263.0,291.0
186.75,280.7967224121094,281.68255615234375,281.84210205078125,263.0,291.0
187.0,280.9484558105469,281.68255615234375,281.84210205078125,263.0,291.0
187.25,280.9484558105469,281.68255615234375,281.84210205078125,263.0,291.0
187.5,280.7967224121094,281.68255615234375,281.84210205078125,263.0,291.0
187.75,280.7967224121094,281.68255615234375,281.84210205078125,263.0,291.0
188.0,280.7967224121094,281.68255615234375,281.84210205078125,263.0,291.0
188.25,280.6595458984375,281.7801818847656,281.8730163574219,263.0,291.0
188.5,280.6595458984375,281.7801818847656,281.8730163574219,263.0,291.0
188.75,280.6595458984375,281.7801818847656,281.8730163574219,263.0,291.0
189.0,280.6595458984375,281.7801818847656,281.8730163574219,263.0,291.0
189.25,280.81121826171875,281.7801818847656,281.8730163574219,263.0,291.0
189.5,280.6595458984375,281.7801818847656,281.8730163574219,263.0,291.0
189.75,280.6595458984375,281.7801818847656,282.02532958984375,263.0,291.0
190.0,280.6595458984375,281.7801818847656,281.8730163574219,263.0,291.0
190.25,280.50677490234375,281.6957702636719,282.0052795410156,263.0,291.0
190.5,280.50677490234375,281.69573974609375,282.1576843261719,263.0,291.0
190.75,280.50677490234375,281.69573974609375,282.0052795410156,263.0,291.0
191.0,280.50677490234375,281.69573974609375,282.0052795410156,263.0,291.0
191.25,280.50677490234375,281.69573974609375,282.0052795410156,263.0,291.0
191.5,280.6583557128906,281.69573974609375,282.0052795410156,263.0,291.0
191.75,280.50677490234375,281.69573974609375,282.0052795410156,263.0,291.0
192.0,280.50677490234375,281.69573974609375,282.0052795410156,263.0,291.0
192.25,280.41326904296875,281.929931640625,282.11065673828125,263.0,291.0
192.5,280.41326904296875,281.929931640625,282.11065673828125,263.0,291.0
192.75,280.41326904296875,281.929931640625,282.2630920410156,263.0,291.0
193.0,280.41326904296875,281.929931640625,282.11065673828125,263.0,291.0
193.25,280.41326904296875,282.0823059082031,282.11065673828125,263.0,291.0
193.5,280.41326904296875,281.929931640625,282.11065673828125,263.0,291.0
193.75,280.5648193359375,281.929931640625,282.11065673828125,263.0,291.0
194.0,280.41326904296875,281.929931640625,282.11065673828125,263.0,291.0
194.25,280.39154052734375,281.9559020996094,282.0260009765625,263.0,291.0
194.5,280.39154052734375,281.9559020996094,282.0260009765625,263.0,291.0
194.75,280.39154052734375,281.9559020996094,282.0260009765625,263.0,291.0
195.0,280.39154052734375,281.9559020996094,282.17840576171875,263.0,291.0
