Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
124.0,2452.819580078125,2458.797119140625,2356.074462890625,2358.9072265625,2440.5419921875,2396.517333984375,2355.08447265625,2441.3154296875,2396.80078125,2522.0,2282.0
124.25,2452.818359375,2458.7861328125,2356.06689453125,2358.906982421875,2440.543212890625,2396.51806640625,2355.084228515625,2441.31640625,2396.8017578125,2522.0,2282.0
124.5,2452.752685546875,2458.8193359375,2351.17822265625,2354.36572265625,2440.73681640625,2394.786865234375,2350.33642578125,2441.58984375,2394.95263671875,2522.0,2282.0
124.75,2452.750732421875,2460.1650390625,2351.212890625,2354.395751953125,2440.737548828125,2394.782958984375,2350.367919921875,2441.5908203125,2394.947998046875,2522.0,2282.0
125.0,2452.74951171875,2458.823486328125,2351.187255859375,2354.3818359375,2442.069091796875,2394.78564453125,2350.352294921875,2441.60302734375,2394.951416015625,2522.0,2282.0
125.25,2452.750732421875,2458.820556640625,2351.176513671875,2354.3837890625,2442.05859375,2394.785400390625,2350.3544921875,2441.592529296875,2396.245361328125,2522.0,2282.0
125.5,2452.750732421875,2458.83056640625,2351.180419921875,2354.365966796875,2440.733154296875,2394.784912109375,2350.336669921875,2441.585205078125,2394.950927734375,2522.0,2282.0
125.75,2452.75048828125,2458.8349609375,2352.445068359375,2354.364013671875,2440.7373046875,2394.79443359375,2350.334716796875,2441.59033203125,2394.96044921875,2522.0,2282.0
126.0,2452.750732421875,2458.823486328125,2351.17431640625,2354.3662109375,2440.7373046875,2396.08154296875,2350.3369140625,2441.59033203125,2394.953125,2522.0,2282.0
126.25,2452.75244140625,2458.8017578125,2351.17919921875,2354.376953125,2440.736328125,2394.784912109375,2350.34765625,2441.58935546875,2394.950927734375,2522.0,2282.0
126.5,2452.906982421875,2458.802978515625,2355.959228515625,2359.036865234375,2441.035400390625,2395.584228515625,2355.162841796875,2441.87939453125,2395.7451171875,2522.0,2282.0
126.75,2452.9052734375,2458.809326171875,2355.967041015625,2359.03369140625,2441.036376953125,2395.584716796875,2355.159423828125,2441.88037109375,2395.745849609375,2522.0,2282.0
127.0,2452.906982421875,2460.13623046875,2356.0009765625,2359.0634765625,2441.034423828125,2395.5908203125,2355.190673828125,2441.878662109375,2395.75146484375,2522.0,2282.0
127.25,2452.905029296875,2458.81982421875,2355.95166015625,2359.03466796875,2442.365234375,2395.589599609375,2355.160400390625,2441.889892578125,2395.750732421875,2522.0,2282.0
127.5,2452.905029296875,2458.814208984375,2355.990966796875,2359.0556640625,2441.035400390625,2395.58447265625,2355.181640625,2443.198974609375,2397.0400390625,2522.0,2282.0
127.75,2452.905029296875,2458.81982421875,2355.952392578125,2359.035400390625,2441.03564453125,2395.584716796875,2355.161376953125,2441.87939453125,2395.745849609375,2522.0,2282.0
128.0,2452.9052734375,2458.81005859375,2357.251953125,2359.03515625,2441.034912109375,2395.5908203125,2355.160888671875,2441.878662109375,2395.752197265625,2522.0,2282.0
128.25,2452.9072265625,2458.813232421875,2355.969482421875,2359.0361328125,2441.03564453125,2396.8798828125,2355.161865234375,2441.879638671875,2395.746337890625,2522.0,2282.0
128.5,2452.6640625,2458.7890625,2352.324951171875,2355.3984375,2440.90380859375,2395.25390625,2351.38720703125,2441.731689453125,2395.5087890625,2522.0,2282.0
128.75,2452.6640625,2458.7802734375,2352.317138671875,2355.39697265625,2440.904296875,2395.25390625,2351.385986328125,2441.732177734375,2395.508544921875,2522.0,2282.0
129.0,2452.664306640625,2458.78173828125,2352.325927734375,2355.396728515625,2440.90478515625,2395.251220703125,2351.3857421875,2441.73291015625,2395.505126953125,2522.0,2282.0
129.25,2453.990234375,2460.1298828125,2352.321533203125,2356.673828125,2440.90478515625,2395.261474609375,2351.39013671875,2441.732666015625,2395.515625,2522.0,2282.0
129.5,2452.665771484375,2458.803955078125,2352.341064453125,2355.41650390625,2442.236083984375,2395.26123046875,2351.405517578125,2441.744873046875,2395.515869140625,2522.0,2282.0
129.75,2452.664306640625,2458.787109375,2352.33056640625,2355.3974609375,2440.904541015625,2395.25439453125,2351.38623046875,2443.052001953125,2395.509033203125,2522.0,2282.0
130.0,2452.663818359375,2458.796142578125,2352.327880859375,2355.399169921875,2440.900634765625,2395.2548828125,2351.38818359375,2441.727783203125,2395.509521484375,2522.0,2282.0
130.25,2452.66748046875,2458.811767578125,2352.307861328125,2355.394775390625,2440.904296875,2395.26220703125,2351.383544921875,2441.732177734375,2395.51708984375,2522.0,2282.0
130.5,2452.439697265625,2458.848388671875,2354.28369140625,2356.77197265625,2440.61962890625,2398.3984375,2352.80322265625,2441.40087890625,2397.505126953125,2522.0,2282.0
130.75,2452.441650390625,2458.839599609375,2354.27880859375,2356.76220703125,2440.619873046875,2397.104248046875,2354.06494140625,2441.401123046875,2397.50634765625,2522.0,2282.0
131.0,2452.443359375,2458.838623046875,2354.2763671875,2356.76318359375,2440.619873046875,2397.10498046875,2352.79443359375,2441.401123046875,2397.507080078125,2522.0,2282.0
131.25,2452.441650390625,2458.84033203125,2354.315185546875,2356.79296875,2440.617919921875,2397.102294921875,2352.82568359375,2441.399658203125,2397.50390625,2522.0,2282.0
131.5,2453.767822265625,2458.844970703125,2354.282958984375,2358.040771484375,2440.6201171875,2397.10986328125,2352.798583984375,2441.401123046875,2397.511474609375,2522.0,2282.0
131.75,2452.43994140625,2458.84765625,2354.2958984375,2356.783935546875,2441.941162109375,2397.111572265625,2352.815185546875,2441.4033203125,2397.513671875,2522.0,2282.0
132.0,2452.443359375,2458.85791015625,2354.28955078125,2356.764404296875,2440.62060546875,2397.104248046875,2352.795654296875,2442.720947265625,2398.802001953125,2522.0,2282.0
132.25,2452.443359375,2458.836669921875,2355.54150390625,2356.763916015625,2440.6162109375,2397.105224609375,2352.79541015625,2441.396728515625,2397.50732421875,2522.0,2282.0
132.5,2452.56103515625,2458.801025390625,2356.46826171875,2358.824951171875,2440.000244140625,2396.60498046875,2354.96484375,2440.77392578125,2396.92578125,2522.0,2282.0
132.75,2452.56103515625,2458.810546875,2356.464111328125,2358.835205078125,2440.00048828125,2397.890869140625,2354.975341796875,2440.7744140625,2396.916259765625,2522.0,2282.0
133.0,2452.56103515625,2458.802734375,2356.469482421875,2358.827392578125,2440.0009765625,2396.595458984375,2354.967529296875,2440.774658203125,2396.916015625,2522.0,2282.0
133.25,2452.56103515625,2458.80859375,2356.468017578125,2358.82666015625,2439.999755859375,2396.597900390625,2354.966796875,2440.7734375,2396.91845703125,2522.0,2282.0
133.5,2452.561767578125,2458.79150390625,2356.500732421875,2358.85546875,2439.998779296875,2396.593017578125,2354.996826171875,2440.77294921875,2396.912841796875,2522.0,2282.0
133.75,2453.887451171875,2460.136474609375,2356.469970703125,2360.103515625,2440.00146484375,2396.603759765625,2354.968994140625,2440.775390625,2396.923828125,2522.0,2282.0
134.0,2452.5625,2458.81005859375,2356.4638671875,2358.826904296875,2441.320068359375,2396.6044921875,2354.966796875,2440.775146484375,2396.925048828125,2522.0,2282.0
134.25,2452.564208984375,2458.802001953125,2356.509521484375,2358.846923828125,2440.003173828125,2396.596435546875,2354.98681640625,2440.77685546875,2398.212158203125,2522.0,2282.0
134.5,2452.511474609375,2458.78955078125,2357.25439453125,2358.336181640625,2440.3671875,2397.449462890625,2354.429443359375,2441.12744140625,2397.87109375,2522.0,2282.0
134.75,2452.512939453125,2458.7958984375,2357.248291015625,2358.333984375,2440.372314453125,2397.45751953125,2354.427490234375,2441.133056640625,2397.87939453125,2522.0,2282.0
135.0,2452.51416015625,2458.8125,2355.955322265625,2358.333251953125,2440.37109375,2398.74560546875,2354.426025390625,2441.13232421875,2397.87158203125,2522.0,2282.0
135.25,2452.50927734375,2458.829833984375,2355.958251953125,2358.333740234375,2440.371826171875,2397.447998046875,2354.426513671875,2441.1328125,2397.86962890625,2522.0,2282.0
135.5,2452.5078125,2458.81494140625,2355.960693359375,2358.33447265625,2440.371826171875,2397.44970703125,2355.69970703125,2441.133056640625,2397.871337890625,2522.0,2282.0
135.75,2452.51123046875,2458.80419921875,2356.001220703125,2358.364013671875,2440.369873046875,2397.446533203125,2354.458251953125,2441.131591796875,2397.867431640625,2522.0,2282.0
136.0,2453.836669921875,2460.13232421875,2355.9736328125,2359.61279296875,2440.371826171875,2397.45703125,2354.431396484375,2441.133056640625,2397.878173828125,2522.0,2282.0
136.25,2453.836669921875,2458.80029296875,2355.96826171875,2358.329345703125,2440.38232421875,2397.457763671875,2354.422119140625,2441.1435546875,2397.87939453125,2522.0,2282.0
136.5,2452.596435546875,2458.841064453125,2356.125,2358.49560546875,2441.497314453125,2397.710693359375,2354.623046875,2440.89599609375,2399.460693359375,2522.0,2282.0
136.75,2452.595947265625,2458.83984375,2357.410400390625,2358.495849609375,2440.172607421875,2397.72412109375,2354.62353515625,2440.888916015625,2398.178955078125,2522.0,2282.0
137.0,2452.599609375,2458.84033203125,2357.402099609375,2358.494873046875,2440.177001953125,2397.7197265625,2354.622802734375,2440.893798828125,2398.173828125,2522.0,2282.0
137.25,2452.595947265625,2458.834716796875,2356.129150390625,2358.504150390625,2440.177001953125,2399.006591796875,2354.63134765625,2440.89404296875,2398.164794921875,2522.0,2282.0
137.5,2452.59814453125,2458.842529296875,2356.138671875,2358.49658203125,2440.1767578125,2397.711669921875,2354.623779296875,2440.893798828125,2398.16552734375,2522.0,2282.0
137.75,2452.596923828125,2458.832275390625,2356.129638671875,2358.494384765625,2440.176513671875,2397.7109375,2355.89404296875,2440.8935546875,2398.1650390625,2522.0,2282.0
138.0,2452.5966796875,2458.83837890625,2356.1640625,2358.5234375,2440.177978515625,2397.7080078125,2354.65234375,2440.8955078125,2398.1611328125,2522.0,2282.0
138.25,2452.59619140625,2458.833740234375,2356.1396484375,2358.498046875,2440.177001953125,2397.719482421875,2354.625244140625,2440.894287109375,2398.173583984375,2522.0,2282.0
138.5,2452.54248046875,2458.832275390625,2352.6728515625,2355.052490234375,2441.2548828125,2397.7333984375,2351.086181640625,2440.64208984375,2398.212646484375,2522.0,2282.0
138.75,2452.54833984375,2458.83642578125,2352.654052734375,2355.033935546875,2439.934326171875,2397.73193359375,2351.067626953125,2441.958984375,2398.211181640625,2522.0,2282.0
139.0,2452.544921875,2458.837646484375,2352.659912109375,2355.033447265625,2439.933349609375,2397.731689453125,2351.067138671875,2440.63916015625,2398.2109375,2522.0,2282.0
139.25,2452.544677734375,2458.831787109375,2352.669189453125,2355.03173828125,2439.93359375,2397.738525390625,2351.065185546875,2440.639404296875,2398.218017578125,2522.0,2282.0
139.5,2452.54443359375,2458.85205078125,2352.673583984375,2355.04248046875,2439.93359375,2399.026611328125,2351.076171875,2440.639404296875,2398.210205078125,2522.0,2282.0
139.75,2452.54638671875,2458.831787109375,2352.670654296875,2355.035888671875,2439.93359375,2397.731201171875,2351.0693359375,2440.639404296875,2398.21044921875,2522.0,2282.0
140.0,2452.546630859375,2458.8359375,2352.66845703125,2355.032470703125,2439.933837890625,2397.730712890625,2352.336669921875,2440.639404296875,2398.2099609375,2522.0,2282.0
140.25,2452.544677734375,2458.831787109375,2352.692626953125,2355.06396484375,2439.93212890625,2397.728271484375,2351.098876953125,2440.638427734375,2398.206787109375,2522.0,2282.0
140.5,2452.787353515625,2458.860595703125,2352.628173828125,2356.260009765625,2439.696044921875,2396.59814453125,2351.066650390625,2440.414306640625,2396.976806640625,2522.0,2282.0
140.75,2452.785888671875,2458.860595703125,2352.645751953125,2355.00390625,2441.016845703125,2396.602783203125,2351.083251953125,2440.416748046875,2396.981689453125,2522.0,2282.0
141.0,2452.78564453125,2458.85986328125,2352.623046875,2354.98486328125,2439.697998046875,2396.599853515625,2351.064208984375,2441.735107421875,2398.27392578125,2522.0,2282.0
141.25,2452.78955078125,2458.864013671875,2353.89013671875,2354.983642578125,2439.696044921875,2396.599853515625,2351.06298828125,2440.41357421875,2396.978759765625,2522.0,2282.0
141.5,2452.787353515625,2458.855224609375,2352.6123046875,2354.98388671875,2439.693115234375,2396.611572265625,2351.063720703125,2440.410888671875,2396.9912109375,2522.0,2282.0
141.75,2452.78759765625,2458.849853515625,2352.646240234375,2354.99267578125,2439.694091796875,2396.59912109375,2351.072021484375,2440.412353515625,2396.977783203125,2522.0,2282.0
142.0,2452.78564453125,2458.856689453125,2352.61279296875,2354.983154296875,2439.695556640625,2396.598388671875,2352.3330078125,2440.413818359375,2396.977294921875,2522.0,2282.0
142.25,2452.78955078125,2458.87109375,2352.61376953125,2354.985107421875,2439.69580078125,2396.59814453125,2352.3349609375,2440.4140625,2396.976806640625,2522.0,2282.0
142.5,2452.940185546875,2458.84033203125,2353.443359375,2355.9052734375,2439.08154296875,2395.513916015625,2352.046142578125,2439.751953125,2395.802001953125,2522.0,2282.0
142.75,2452.940185546875,2460.188232421875,2353.432861328125,2357.182861328125,2439.0810546875,2395.517333984375,2352.05029296875,2439.75146484375,2395.806396484375,2522.0,2282.0
143.0,2454.266357421875,2458.85205078125,2353.43359375,2355.90673828125,2439.081787109375,2395.51904296875,2352.04736328125,2439.751953125,2395.80810546875,2522.0,2282.0
143.25,2452.940185546875,2458.84619140625,2353.425048828125,2355.906005859375,2440.40185546875,2395.51806640625,2352.046630859375,2439.754150390625,2395.80712890625,2522.0,2282.0
143.5,2452.94189453125,2458.856689453125,2354.7138671875,2355.90625,2439.081298828125,2395.517578125,2352.046875,2439.75146484375,2395.806640625,2522.0,2282.0
143.75,2452.943359375,2458.85791015625,2354.6845703125,2355.90478515625,2439.08203125,2395.53125,2352.045654296875,2439.751708984375,2395.8212890625,2522.0,2282.0
144.0,2452.943603515625,2458.8408203125,2353.42822265625,2355.904296875,2439.078125,2395.524658203125,2352.045654296875,2439.747802734375,2395.8134765625,2522.0,2282.0
144.25,2452.940185546875,2458.849365234375,2353.435302734375,2355.906005859375,2439.080810546875,2396.8125,2353.317626953125,2439.751220703125,2395.806884765625,2522.0,2282.0
144.5,2455.256103515625,2460.753662109375,2364.8388671875,2367.3154296875,2440.498779296875,2399.134033203125,2363.831787109375,2441.165283203125,2399.51123046875,2522.0,2282.0
144.75,2455.255859375,2460.74755859375,2364.823486328125,2367.318115234375,2440.498779296875,2399.133056640625,2363.83447265625,2441.16552734375,2399.50927734375,2522.0,2282.0
145.0,2456.582763671875,2460.753173828125,2364.834716796875,2368.599365234375,2440.497802734375,2399.138916015625,2363.836669921875,2441.164794921875,2399.515380859375,2522.0,2282.0
145.25,2455.255859375,2462.076171875,2364.8330078125,2367.3173828125,2440.499267578125,2399.134521484375,2363.833740234375,2442.48486328125,2399.51171875,2522.0,2282.0
145.5,2455.256591796875,2460.7451171875,2364.84423828125,2367.318359375,2440.498779296875,2399.13525390625,2363.834716796875,2442.484619140625,2400.80908203125,2522.0,2282.0
145.75,2455.255615234375,2460.7626953125,2366.143798828125,2367.339599609375,2440.499267578125,2399.154541015625,2363.856201171875,2441.165283203125,2399.532470703125,2522.0,2282.0
146.0,2455.255126953125,2460.725341796875,2364.823486328125,2367.317138671875,2440.497802734375,2399.133544921875,2363.83349609375,2441.16455078125,2399.510498046875,2522.0,2282.0
146.25,2455.255859375,2460.74267578125,2364.84228515625,2367.31982421875,2440.49853515625,2399.134765625,2363.836181640625,2441.1650390625,2399.511962890625,2522.0,2282.0
146.5,2455.979736328125,2460.9189453125,2376.084716796875,2378.42333984375,2441.519775390625,2400.572998046875,2375.300048828125,2442.14404296875,2400.991943359375,2522.0,2282.0
146.75,2455.982666015625,2460.91796875,2376.111083984375,2378.449951171875,2441.520263671875,2400.56494140625,2375.32763671875,2442.14501953125,2400.983154296875,2522.0,2282.0
147.0,2455.979736328125,2460.905029296875,2376.0732421875,2378.428466796875,2441.520751953125,2400.56787109375,2375.30517578125,2442.145263671875,2400.98681640625,2522.0,2282.0
147.25,2455.97900390625,2462.24365234375,2376.08935546875,2378.424072265625,2441.51953125,2400.56640625,2375.30078125,2443.463623046875,2400.985595703125,2522.0,2282.0
147.5,2455.979736328125,2460.90576171875,2376.081298828125,2378.426025390625,2441.519775390625,2400.568115234375,2375.302734375,2443.4638671875,2402.28466796875,2522.0,2282.0
147.75,2455.9814453125,2460.920654296875,2377.376220703125,2378.425048828125,2441.519775390625,2400.568115234375,2375.3017578125,2442.14404296875,2400.9873046875,2522.0,2282.0
148.0,2455.97998046875,2460.917236328125,2377.3720703125,2378.426513671875,2441.514892578125,2400.585693359375,2375.303466796875,2442.13818359375,2401.00537109375,2522.0,2282.0
148.25,2455.815185546875,2460.904541015625,2378.42431640625,2380.78759765625,2442.037109375,2402.298828125,2377.772216796875,2442.6044921875,2401.436279296875,2522.0,2282.0
148.5,2455.79052734375,2460.88916015625,2380.97265625,2383.34326171875,2442.113525390625,2404.038818359375,2381.731201171875,2442.6748046875,2404.59619140625,2522.0,2282.0
148.75,2455.790283203125,2460.888427734375,2380.985107421875,2383.34423828125,2442.114013671875,2404.037841796875,2381.732177734375,2442.67529296875,2404.59521484375,2522.0,2282.0
149.0,2455.79052734375,2460.883544921875,2380.9814453125,2383.347412109375,2442.1142578125,2404.037109375,2380.448974609375,2442.67578125,2404.594482421875,2522.0,2282.0
149.25,2457.11767578125,2460.895263671875,2381.000244140625,2383.345458984375,2443.43310546875,2404.03759765625,2380.447021484375,2442.6748046875,2404.59521484375,2522.0,2282.0
149.5,2455.79150390625,2462.22998046875,2380.997802734375,2383.348876953125,2442.11328125,2404.03857421875,2380.450439453125,2443.99462890625,2404.595947265625,2522.0,2282.0
149.75,2455.7919921875,2460.898681640625,2380.9765625,2383.346923828125,2442.114013671875,2404.037109375,2380.448486328125,2442.67529296875,2404.594482421875,2522.0,2282.0
150.0,2455.79052734375,2460.87890625,2380.9912109375,2383.34765625,2442.113525390625,2404.050537109375,2380.44921875,2442.674072265625,2404.608642578125,2522.0,2282.0
150.25,2455.792236328125,2460.883544921875,2382.279052734375,2383.347412109375,2442.11083984375,2404.43505859375,2380.44970703125,2442.671630859375,2405.021484375,2522.0,2282.0
150.5,2456.33740234375,2460.886962890625,2398.472900390625,2400.227783203125,2443.172607421875,2408.622314453125,2397.828125,2443.599365234375,2408.0546875,2522.0,2282.0
150.75,2456.339599609375,2460.890869140625,2398.463623046875,2400.22216796875,2443.172119140625,2407.32275390625,2397.822509765625,2443.5986328125,2408.05615234375,2522.0,2282.0
151.0,2456.339599609375,2460.8876953125,2398.468994140625,2400.2373046875,2443.17529296875,2407.31884765625,2397.837646484375,2443.60205078125,2408.051513671875,2522.0,2282.0
151.25,2456.341552734375,2460.88720703125,2398.45849609375,2400.23974609375,2443.18212890625,2407.32275390625,2397.840576171875,2443.609375,2408.0556640625,2522.0,2282.0
151.5,2456.339599609375,2460.88525390625,2398.466796875,2400.220947265625,2443.172607421875,2407.322998046875,2397.821044921875,2443.59912109375,2408.05615234375,2522.0,2282.0
151.75,2456.339599609375,2462.213134765625,2398.458740234375,2400.220703125,2443.1728515625,2407.32275390625,2397.821044921875,2443.599609375,2409.357421875,2522.0,2282.0
152.0,2456.339599609375,2460.87109375,2398.45751953125,2400.21728515625,2443.1728515625,2407.323974609375,2397.817626953125,2443.599365234375,2408.05712890625,2522.0,2282.0
152.25,2456.478271484375,2460.87158203125,2398.5703125,2400.33447265625,2444.3828125,2407.340576171875,2397.937255859375,2444.80517578125,2408.074462890625,2522.0,2282.0
152.5,2456.632080078125,2460.787353515625,2419.08740234375,2420.51953125,2445.298095703125,2413.373046875,2418.853271484375,2445.748779296875,2414.160400390625,2522.0,2282.0
152.75,2456.62841796875,2460.790771484375,2419.08544921875,2420.521728515625,2445.296875,2413.37451171875,2418.855712890625,2445.747802734375,2414.161865234375,2522.0,2282.0
153.0,2456.6298828125,2460.77783203125,2419.087646484375,2420.521728515625,2445.305908203125,2413.3759765625,2418.85546875,2445.756591796875,2414.16357421875,2522.0,2282.0
153.25,2456.6279296875,2460.791259765625,2419.106689453125,2420.532958984375,2445.2978515625,2413.369873046875,2418.866943359375,2445.749267578125,2414.156494140625,2522.0,2282.0
153.5,2456.629638671875,2460.7802734375,2419.098876953125,2420.531982421875,2445.29736328125,2413.373779296875,2418.865966796875,2445.748779296875,2414.160888671875,2522.0,2282.0
153.75,2457.957275390625,2460.7802734375,2419.08837890625,2420.51513671875,2445.296875,2413.380615234375,2418.848876953125,2445.747802734375,2414.16796875,2522.0,2282.0
154.0,2456.6298828125,2462.118896484375,2419.09814453125,2420.516357421875,2445.2978515625,2413.379150390625,2418.850341796875,2445.748779296875,2414.166748046875,2522.0,2282.0
154.25,2456.741455078125,2460.794921875,2420.41796875,2420.53564453125,2445.26611328125,2413.390625,2418.869873046875,2445.624267578125,2414.17822265625,2522.0,2282.0
154.5,2456.866943359375,2460.689208984375,2435.114501953125,2435.40087890625,2444.814453125,2417.916259765625,2434.244140625,2445.082275390625,2417.640380859375,2522.0,2282.0
154.75,2456.870361328125,2460.687255859375,2435.112548828125,2435.400390625,2444.81640625,2416.608642578125,2434.242919921875,2445.08447265625,2417.638916015625,2522.0,2282.0
155.0,2456.870849609375,2460.69677734375,2435.10888671875,2435.400634765625,2444.82470703125,2416.60791015625,2434.2431640625,2445.093017578125,2417.637939453125,2522.0,2282.0
155.25,2456.868408203125,2460.681640625,2435.12060546875,2435.396484375,2444.818115234375,2416.6123046875,2434.2392578125,2445.086669921875,2417.641845703125,2522.0,2282.0
155.5,2456.868408203125,2460.707763671875,2435.113525390625,2435.402587890625,2444.817626953125,2416.6123046875,2434.2451171875,2445.08642578125,2417.64208984375,2522.0,2282.0
155.75,2456.868408203125,2460.693359375,2435.116943359375,2435.40087890625,2444.81640625,2416.60986328125,2434.24365234375,2446.40576171875,2417.64013671875,2522.0,2282.0
156.0,2458.196044921875,2460.6884765625,2435.138427734375,2435.39892578125,2444.81640625,2416.6083984375,2434.241455078125,2445.08447265625,2417.638427734375,2522.0,2282.0
156.25,2456.8681640625,2462.025634765625,2435.126953125,2435.39990234375,2444.818359375,2416.60888671875,2434.2421875,2445.086669921875,2417.63916015625,2522.0,2282.0
156.5,2456.57666015625,2460.685791015625,2413.533447265625,2413.81689453125,2441.87451171875,2413.867919921875,2411.99267578125,2442.083984375,2414.896728515625,2522.0,2282.0
156.75,2456.576904296875,2460.67822265625,2413.551025390625,2413.82275390625,2441.868896484375,2413.878173828125,2411.99951171875,2442.077880859375,2414.906982421875,2522.0,2282.0
157.0,2456.576904296875,2460.679443359375,2413.55810546875,2413.825927734375,2441.87060546875,2415.166015625,2412.001953125,2442.079833984375,2414.889892578125,2522.0,2282.0
157.25,2456.576416015625,2460.671875,2413.55419921875,2413.823974609375,2441.870849609375,2413.864501953125,2412.0,2442.080322265625,2414.89306640625,2522.0,2282.0
157.5,2456.575439453125,2460.6806640625,2413.55615234375,2413.82177734375,2441.879150390625,2413.863525390625,2411.997802734375,2442.088623046875,2414.89208984375,2522.0,2282.0
157.75,2456.576416015625,2460.674560546875,2413.554931640625,2413.835205078125,2441.87109375,2413.8603515625,2412.011474609375,2442.0810546875,2414.88818359375,2522.0,2282.0
158.0,2456.57666015625,2460.685791015625,2413.565673828125,2413.839111328125,2443.191162109375,2413.864013671875,2412.014892578125,2442.0810546875,2414.892578125,2522.0,2282.0
158.25,2456.575439453125,2460.67138671875,2413.574462890625,2413.838134765625,2441.87158203125,2413.863037109375,2412.01416015625,2443.400634765625,2414.891357421875,2522.0,2282.0
158.5,2456.64794921875,2462.20263671875,2412.615966796875,2412.765869140625,2442.00927734375,2412.843505859375,2410.936279296875,2442.291748046875,2413.798583984375,2522.0,2282.0
158.75,2456.648193359375,2460.87255859375,2412.615966796875,2412.764404296875,2442.01025390625,2412.84326171875,2410.934814453125,2442.292724609375,2413.79833984375,2522.0,2282.0
159.0,2456.648193359375,2460.850830078125,2413.907470703125,2412.763427734375,2442.00537109375,2412.851806640625,2410.934326171875,2442.286865234375,2413.80712890625,2522.0,2282.0
159.25,2456.64990234375,2460.83837890625,2412.622802734375,2412.767333984375,2442.007568359375,2412.841552734375,2410.938720703125,2442.28955078125,2413.796630859375,2522.0,2282.0
159.5,2456.647216796875,2460.86669921875,2412.610595703125,2412.76708984375,2442.009521484375,2414.1435546875,2410.937744140625,2442.291748046875,2413.794677734375,2522.0,2282.0
159.75,2456.648193359375,2460.86279296875,2412.613037109375,2412.76708984375,2442.010986328125,2412.84228515625,2410.937744140625,2442.293701171875,2413.79736328125,2522.0,2282.0
160.0,2456.648193359375,2460.859130859375,2412.637451171875,2412.78125,2442.009033203125,2412.837890625,2410.951904296875,2442.2919921875,2413.792236328125,2522.0,2282.0
160.25,2456.648193359375,2460.859130859375,2412.637939453125,2414.092041015625,2443.330322265625,2412.84228515625,2410.958740234375,2442.293212890625,2413.79736328125,2522.0,2282.0
160.5,2456.4609375,2460.948974609375,2400.314208984375,2400.438232421875,2443.3984375,2410.50146484375,2398.04931640625,2443.73779296875,2411.5712890625,2522.0,2282.0
160.75,2456.460693359375,2462.286376953125,2400.287109375,2400.437255859375,2442.078857421875,2410.500732421875,2398.04833984375,2442.41796875,2411.570556640625,2522.0,2282.0
161.0,2456.460693359375,2460.9482421875,2401.605712890625,2400.4365234375,2442.08251953125,2410.50048828125,2398.047607421875,2442.421875,2412.873779296875,2522.0,2282.0
161.25,2456.460693359375,2460.95263671875,2400.299072265625,2400.435546875,2442.07958984375,2410.5068359375,2398.046630859375,2442.418701171875,2411.576904296875,2522.0,2282.0
161.5,2456.458984375,2460.94873046875,2400.300048828125,2400.435302734375,2442.078125,2410.5107421875,2398.04638671875,2442.417236328125,2411.58056640625,2522.0,2282.0
161.75,2456.458740234375,2460.94677734375,2400.300048828125,2400.435546875,2442.07861328125,2411.802490234375,2398.046630859375,2442.417724609375,2411.56982421875,2522.0,2282.0
162.0,2456.460693359375,2460.94677734375,2400.304443359375,2400.438720703125,2442.078857421875,2410.500732421875,2398.0498046875,2442.41796875,2411.570556640625,2522.0,2282.0
162.25,2456.48681640625,2460.942138671875,2400.753662109375,2400.85693359375,2443.18603515625,2410.498046875,2398.46826171875,2443.65087890625,2411.5673828125,2522.0,2282.0
162.5,2456.517578125,2461.177001953125,2404.140625,2404.048583984375,2444.47314453125,2410.777587890625,2401.574462890625,2446.386962890625,2411.802001953125,2522.0,2282.0
162.75,2457.843017578125,2461.177001953125,2404.1552734375,2404.049560546875,2444.47314453125,2410.77783203125,2401.5751953125,2446.38720703125,2411.802001953125,2522.0,2282.0
163.0,2456.514404296875,2461.16650390625,2404.14892578125,2404.04931640625,2444.472412109375,2410.77685546875,2401.5751953125,2445.06494140625,2411.80126953125,2522.0,2282.0
163.25,2456.520263671875,2461.16943359375,2405.440185546875,2404.049560546875,2444.47314453125,2410.778076171875,2401.57568359375,2445.065673828125,2411.80224609375,2522.0,2282.0
163.5,2456.517333984375,2461.176025390625,2404.156982421875,2404.047119140625,2444.47021484375,2410.78955078125,2401.573486328125,2445.062255859375,2411.81396484375,2522.0,2282.0
163.75,2456.517333984375,2461.166748046875,2404.139892578125,2404.047119140625,2444.47314453125,2410.7763671875,2401.57275390625,2445.065673828125,2411.800537109375,2522.0,2282.0
164.0,2456.515380859375,2461.171142578125,2404.131591796875,2404.05126953125,2444.472900390625,2410.77783203125,2401.5771484375,2445.0654296875,2411.802001953125,2522.0,2282.0
164.25,2456.515869140625,2461.14990234375,2396.769287109375,2397.07421875,2444.47265625,2410.375,2394.4794921875,2445.065185546875,2411.372314453125,2522.0,2282.0
164.5,2456.170654296875,2461.048828125,2388.523193359375,2389.239990234375,2442.82177734375,2406.837890625,2386.505859375,2443.411865234375,2407.5517578125,2522.0,2282.0
