Time,Node 680.V1_rms,Node 680.V2_rms,Node 680.V3_rms,Node 684.V1_rms,Node 684.V3_rms,Node 692.V1_rms,Node 692.V2_rms,Node 692.V3_rms,UpperBound,LowerBound
104.5,2348.448974609375,2447.395751953125,2424.267822265625,2347.60107421875,2423.248046875,2348.448974609375,2447.395751953125,2424.267822265625,2522.0,2282.0
104.75,2348.444091796875,2447.392822265625,2424.265380859375,2347.59619140625,2423.24560546875,2348.444091796875,2447.392822265625,2424.265380859375,2522.0,2282.0
105.0,2348.442138671875,2447.392822265625,2424.265869140625,2347.594482421875,2423.24609375,2348.442138671875,2447.392822265625,2424.265869140625,2522.0,2282.0
105.25,2348.44189453125,2447.392822265625,2424.265625,2347.593994140625,2423.24609375,2348.44189453125,2447.392822265625,2424.265625,2522.0,2282.0
105.5,2352.846923828125,2444.930908203125,2425.37841796875,2352.129150390625,2424.3486328125,2352.846923828125,2444.930908203125,2425.37841796875,2522.0,2282.0
105.75,2352.844482421875,2444.930908203125,2425.38330078125,2352.126708984375,2424.353515625,2352.844482421875,2444.930908203125,2425.38330078125,2522.0,2282.0
106.0,2352.8466796875,2444.93359375,2425.378662109375,2352.129150390625,2424.348876953125,2352.8466796875,2444.93359375,2425.378662109375,2522.0,2282.0
106.25,2354.1181640625,2444.9306640625,2425.3779296875,2353.400146484375,2424.34814453125,2354.1181640625,2444.9306640625,2425.3779296875,2522.0,2282.0
106.5,2352.85302734375,2444.930419921875,2425.379638671875,2352.13525390625,2424.349853515625,2352.85302734375,2444.930419921875,2425.379638671875,2522.0,2282.0
106.75,2352.848388671875,2444.9306640625,2425.380126953125,2352.130615234375,2424.350341796875,2352.848388671875,2444.9306640625,2425.380126953125,2522.0,2282.0
107.0,2352.84814453125,2444.9306640625,2425.3779296875,2352.13037109375,2424.34814453125,2352.84814453125,2444.9306640625,2425.3779296875,2522.0,2282.0
107.25,2352.846435546875,2444.930908203125,2425.3779296875,2352.128662109375,2424.34814453125,2352.846435546875,2444.930908203125,2425.3779296875,2522.0,2282.0
107.5,2351.548095703125,2445.60009765625,2423.891357421875,2350.74072265625,2422.77490234375,2351.548095703125,2445.60009765625,2423.891357421875,2522.0,2282.0
107.75,2351.5478515625,2445.600341796875,2425.201416015625,2350.74072265625,2424.084228515625,2351.5478515625,2445.600341796875,2425.201416015625,2522.0,2282.0
108.0,2351.556884765625,2445.603515625,2423.897216796875,2350.74951171875,2422.78076171875,2351.556884765625,2445.603515625,2423.897216796875,2522.0,2282.0
108.25,2351.548095703125,2445.600341796875,2423.891845703125,2350.74072265625,2422.775146484375,2351.548095703125,2445.600341796875,2423.891845703125,2522.0,2282.0
108.5,2352.82470703125,2445.599853515625,2423.893798828125,2352.01708984375,2422.777099609375,2352.82470703125,2445.599853515625,2423.893798828125,2522.0,2282.0
108.75,2351.556640625,2445.599609375,2423.893798828125,2350.749267578125,2422.777099609375,2351.556640625,2445.599609375,2423.893798828125,2522.0,2282.0
109.0,2351.585693359375,2445.596435546875,2423.895263671875,2350.779052734375,2422.778564453125,2351.585693359375,2445.596435546875,2423.895263671875,2522.0,2282.0
109.25,2351.548095703125,2445.600341796875,2423.8916015625,2350.740966796875,2422.77490234375,2351.548095703125,2445.600341796875,2423.8916015625,2522.0,2282.0
109.5,2144.072265625,2432.483642578125,2368.400390625,2141.47802734375,2365.2001953125,2144.072265625,2432.483642578125,2368.400390625,2522.0,2282.0
109.75,2144.089599609375,2432.48388671875,2369.669921875,2141.4951171875,2366.46826171875,2144.089599609375,2432.48388671875,2369.669921875,2522.0,2282.0
110.0,2144.08251953125,2432.490966796875,2368.388427734375,2141.48779296875,2365.188720703125,2144.08251953125,2432.490966796875,2368.388427734375,2522.0,2282.0
110.25,2144.080078125,2432.493408203125,2368.404541015625,2141.4853515625,2365.20654296875,2144.080078125,2432.493408203125,2368.404541015625,2522.0,2282.0
110.5,2145.240234375,2432.484130859375,2368.3896484375,2142.64453125,2365.189697265625,2145.240234375,2432.484130859375,2368.3896484375,2522.0,2282.0
110.75,2144.081787109375,2432.484375,2368.38916015625,2141.487060546875,2365.189208984375,2144.081787109375,2432.484375,2368.38916015625,2522.0,2282.0
111.0,2144.10302734375,2432.483154296875,2368.389892578125,2141.5087890625,2365.190185546875,2144.10302734375,2432.483154296875,2368.389892578125,2522.0,2282.0
111.25,2144.120361328125,2432.4814453125,2368.39013671875,2141.526123046875,2365.190185546875,2144.120361328125,2432.4814453125,2368.39013671875,2522.0,2282.0
111.5,2144.27294921875,2433.0537109375,2367.596435546875,2141.64599609375,2364.3662109375,2144.27294921875,2433.0537109375,2367.596435546875,2522.0,2282.0
111.75,2144.272705078125,2433.0546875,2367.59033203125,2141.645751953125,2364.360107421875,2144.272705078125,2433.0546875,2367.59033203125,2522.0,2282.0
112.0,2144.2568359375,2433.055908203125,2368.88623046875,2141.6298828125,2365.654296875,2144.2568359375,2433.055908203125,2368.88623046875,2522.0,2282.0
112.25,2144.2509765625,2433.05517578125,2367.595458984375,2141.6240234375,2364.365234375,2144.2509765625,2433.05517578125,2367.595458984375,2522.0,2282.0
112.5,2144.25,2433.064697265625,2367.60498046875,2141.623046875,2364.376708984375,2144.25,2433.064697265625,2367.60498046875,2522.0,2282.0
112.75,2144.251708984375,2433.055419921875,2367.58984375,2141.624755859375,2364.359619140625,2144.251708984375,2433.055419921875,2367.58984375,2522.0,2282.0
113.0,2145.410888671875,2433.06201171875,2367.5888671875,2142.782470703125,2364.358642578125,2145.410888671875,2433.06201171875,2367.5888671875,2522.0,2282.0
113.25,2144.272705078125,2433.0546875,2367.59033203125,2141.647216796875,2364.360107421875,2144.272705078125,2433.0546875,2367.59033203125,2522.0,2282.0
113.5,2143.696044921875,2433.322021484375,2366.304931640625,2141.153076171875,2362.90576171875,2143.696044921875,2433.322021484375,2366.304931640625,2522.0,2282.0
113.75,2143.5908203125,2433.32373046875,2366.309814453125,2141.046630859375,2362.910888671875,2143.5908203125,2433.32373046875,2366.309814453125,2522.0,2282.0
114.0,2143.560546875,2434.640380859375,2366.3076171875,2141.01611328125,2362.908447265625,2143.560546875,2434.640380859375,2366.3076171875,2522.0,2282.0
114.25,2143.560302734375,2433.326416015625,2366.30322265625,2141.015869140625,2364.181396484375,2143.560302734375,2433.326416015625,2366.30322265625,2522.0,2282.0
114.5,2143.56103515625,2434.640380859375,2366.304443359375,2141.0166015625,2362.905517578125,2143.56103515625,2434.640380859375,2366.304443359375,2522.0,2282.0
114.75,2144.719482421875,2433.32568359375,2366.303955078125,2141.016845703125,2362.905029296875,2144.719482421875,2433.32568359375,2366.303955078125,2522.0,2282.0
115.0,2144.719482421875,2433.325439453125,2366.302490234375,2142.173583984375,2362.903564453125,2144.719482421875,2433.325439453125,2366.302490234375,2522.0,2282.0
115.25,2143.560791015625,2433.32666015625,2366.302978515625,2141.0166015625,2362.904052734375,2143.560791015625,2433.32666015625,2366.302978515625,2522.0,2282.0
115.5,2144.6650390625,2433.26171875,2365.7861328125,2142.05126953125,2362.391845703125,2144.6650390625,2433.26171875,2365.7861328125,2522.0,2282.0
115.75,2144.576171875,2433.260986328125,2365.790771484375,2141.96240234375,2362.396728515625,2144.576171875,2433.260986328125,2365.790771484375,2522.0,2282.0
116.0,2144.557861328125,2433.262451171875,2365.78662109375,2141.944091796875,2362.392578125,2144.557861328125,2433.262451171875,2365.78662109375,2522.0,2282.0
116.25,2144.54736328125,2433.263671875,2365.7841796875,2141.933349609375,2363.66650390625,2144.54736328125,2433.263671875,2365.7841796875,2522.0,2282.0
116.5,2144.544921875,2434.577880859375,2367.079345703125,2141.930908203125,2363.683349609375,2144.544921875,2434.577880859375,2367.079345703125,2522.0,2282.0
116.75,2144.54833984375,2433.272216796875,2365.799560546875,2141.93408203125,2362.407470703125,2144.54833984375,2433.272216796875,2365.799560546875,2522.0,2282.0
117.0,2144.54931640625,2433.26318359375,2365.78369140625,2141.935546875,2362.3896484375,2144.54931640625,2433.26318359375,2365.78369140625,2522.0,2282.0
117.25,2144.549072265625,2433.269287109375,2365.782958984375,2141.935302734375,2362.388916015625,2144.549072265625,2433.269287109375,2365.782958984375,2522.0,2282.0
117.5,2143.42724609375,2433.79443359375,2364.979248046875,2140.743408203125,2361.5576171875,2143.42724609375,2433.79443359375,2364.979248046875,2522.0,2282.0
117.75,2143.53515625,2433.796875,2364.98095703125,2140.8515625,2361.559326171875,2143.53515625,2433.796875,2364.98095703125,2522.0,2282.0
118.0,2143.456787109375,2433.793701171875,2364.98583984375,2140.773193359375,2361.564208984375,2143.456787109375,2433.793701171875,2364.98583984375,2522.0,2282.0
118.25,2143.438232421875,2433.794677734375,2364.9814453125,2140.754638671875,2361.56005859375,2143.438232421875,2433.794677734375,2364.9814453125,2522.0,2282.0
118.5,2143.432373046875,2433.796142578125,2364.9814453125,2140.748779296875,2361.56005859375,2143.432373046875,2433.796142578125,2364.9814453125,2522.0,2282.0
118.75,2143.425537109375,2435.110595703125,2364.98046875,2140.741455078125,2361.55908203125,2143.425537109375,2435.110595703125,2364.98046875,2522.0,2282.0
119.0,2143.425537109375,2433.80517578125,2364.994873046875,2140.74169921875,2361.575439453125,2143.425537109375,2433.80517578125,2364.994873046875,2522.0,2282.0
119.25,2143.427490234375,2433.795654296875,2364.978759765625,2140.74365234375,2361.557373046875,2143.427490234375,2433.795654296875,2364.978759765625,2522.0,2282.0
119.5,2145.65576171875,2433.80029296875,2364.875,2142.971923828125,2361.453125,2145.65576171875,2433.80029296875,2364.875,2522.0,2282.0
119.75,2144.517822265625,2433.79296875,2364.8759765625,2141.837158203125,2361.4541015625,2144.517822265625,2433.79296875,2364.8759765625,2522.0,2282.0
120.0,2144.603759765625,2433.795166015625,2364.87744140625,2141.921630859375,2361.455322265625,2144.603759765625,2433.795166015625,2364.87744140625,2522.0,2282.0
120.25,2144.525634765625,2433.792236328125,2364.88232421875,2141.843505859375,2361.46044921875,2144.525634765625,2433.792236328125,2364.88232421875,2522.0,2282.0
120.5,2144.50732421875,2433.793212890625,2364.87646484375,2141.8251953125,2361.45458984375,2144.50732421875,2433.793212890625,2364.87646484375,2522.0,2282.0
120.75,2144.49755859375,2433.793701171875,2366.153564453125,2141.8154296875,2362.729736328125,2144.49755859375,2433.793701171875,2366.153564453125,2522.0,2282.0
121.0,2144.4921875,2435.109130859375,2364.876953125,2141.81005859375,2361.455322265625,2144.4921875,2435.109130859375,2364.876953125,2522.0,2282.0
121.25,2144.494384765625,2433.803466796875,2364.891357421875,2141.81201171875,2361.471435546875,2144.494384765625,2433.803466796875,2364.891357421875,2522.0,2282.0
121.5,2143.522705078125,2433.8935546875,2365.108154296875,2140.87451171875,2361.683837890625,2143.522705078125,2433.8935546875,2365.108154296875,2522.0,2282.0
121.75,2143.522705078125,2433.8994140625,2365.107666015625,2142.031494140625,2361.683349609375,2143.522705078125,2433.8994140625,2365.107666015625,2522.0,2282.0
122.0,2143.52197265625,2433.8984375,2365.108642578125,2140.873779296875,2361.684326171875,2143.52197265625,2433.8984375,2365.108642578125,2522.0,2282.0
122.25,2143.63916015625,2433.8916015625,2365.10888671875,2140.990966796875,2361.6845703125,2143.63916015625,2433.8916015625,2365.10888671875,2522.0,2282.0
122.5,2143.548828125,2433.8916015625,2365.115478515625,2140.900634765625,2361.69091796875,2143.548828125,2433.8916015625,2365.115478515625,2522.0,2282.0
122.75,2143.531005859375,2433.892822265625,2365.109130859375,2140.8828125,2361.684814453125,2143.531005859375,2433.892822265625,2365.109130859375,2522.0,2282.0
123.0,2143.521728515625,2433.89404296875,2365.10888671875,2140.87353515625,2361.6845703125,2143.521728515625,2433.89404296875,2365.10888671875,2522.0,2282.0
123.25,2143.520751953125,2435.208251953125,2365.110107421875,2140.872314453125,2361.685791015625,2143.520751953125,2435.208251953125,2365.110107421875,2522.0,2282.0
123.5,2144.503662109375,2433.47314453125,2366.51806640625,2142.029052734375,2363.147705078125,2144.503662109375,2433.47314453125,2366.51806640625,2522.0,2282.0
123.75,2144.504638671875,2433.4697265625,2366.501708984375,2142.030029296875,2363.12939453125,2144.504638671875,2433.4697265625,2366.501708984375,2522.0,2282.0
124.0,2144.505126953125,2433.46337890625,2366.502197265625,2142.030517578125,2363.1298828125,2144.505126953125,2433.46337890625,2366.502197265625,2522.0,2282.0
124.25,2144.504150390625,2433.464599609375,2366.5029296875,2142.029541015625,2363.13037109375,2144.504150390625,2433.464599609375,2366.5029296875,2522.0,2282.0
124.5,2144.621337890625,2433.462158203125,2366.5029296875,2142.146728515625,2363.130615234375,2144.621337890625,2433.462158203125,2366.5029296875,2522.0,2282.0
124.75,2144.52392578125,2433.46240234375,2366.503173828125,2142.04931640625,2363.130859375,2144.52392578125,2433.46240234375,2366.503173828125,2522.0,2282.0
125.0,2144.511962890625,2433.462890625,2366.505126953125,2142.037353515625,2363.1328125,2144.511962890625,2433.462890625,2366.505126953125,2522.0,2282.0
125.25,2144.506103515625,2433.46337890625,2366.5029296875,2142.031494140625,2363.130615234375,2144.506103515625,2433.46337890625,2366.5029296875,2522.0,2282.0
125.5,2146.889404296875,2434.101806640625,2367.449951171875,2144.4560546875,2364.039794921875,2146.889404296875,2434.101806640625,2367.449951171875,2522.0,2282.0
125.75,2146.891845703125,2432.796875,2366.17041015625,2144.458251953125,2362.763916015625,2146.891845703125,2432.796875,2366.17041015625,2522.0,2282.0
126.0,2146.89404296875,2432.787109375,2366.15478515625,2145.619140625,2362.74658203125,2146.89404296875,2432.787109375,2366.15478515625,2522.0,2282.0
126.25,2146.89404296875,2432.78759765625,2366.154541015625,2144.46044921875,2362.746337890625,2146.89404296875,2432.78759765625,2366.154541015625,2522.0,2282.0
126.5,2146.893798828125,2432.781982421875,2366.15673828125,2144.460205078125,2362.74853515625,2146.893798828125,2432.781982421875,2366.15673828125,2522.0,2282.0
126.75,2146.981689453125,2432.78466796875,2366.155029296875,2144.548095703125,2362.74658203125,2146.981689453125,2432.78466796875,2366.155029296875,2522.0,2282.0
127.0,2146.91748046875,2432.79345703125,2366.16162109375,2144.484130859375,2362.75341796875,2146.91748046875,2432.79345703125,2366.16162109375,2522.0,2282.0
127.25,2146.904052734375,2432.786865234375,2366.15478515625,2144.470458984375,2362.74658203125,2146.904052734375,2432.786865234375,2366.15478515625,2522.0,2282.0
127.5,2144.013427734375,2433.073974609375,2368.008544921875,2141.538330078125,2364.634765625,2144.013427734375,2433.073974609375,2368.008544921875,2522.0,2282.0
127.75,2144.00732421875,2434.387939453125,2366.718505859375,2141.531982421875,2363.3466796875,2144.00732421875,2434.387939453125,2366.718505859375,2522.0,2282.0
128.0,2144.006591796875,2433.082763671875,2366.728271484375,2141.53125,2363.3583984375,2144.006591796875,2433.082763671875,2366.728271484375,2522.0,2282.0
128.25,2144.0078125,2433.073486328125,2366.712158203125,2141.53271484375,2363.34033203125,2144.0078125,2433.073486328125,2366.712158203125,2522.0,2282.0
128.5,2144.008544921875,2433.079833984375,2366.711669921875,2141.533447265625,2363.33984375,2144.008544921875,2433.079833984375,2366.711669921875,2522.0,2282.0
128.75,2144.00830078125,2433.068115234375,2366.712646484375,2141.532958984375,2363.3408203125,2144.00830078125,2433.068115234375,2366.712646484375,2522.0,2282.0
129.0,2144.125,2433.072265625,2366.71484375,2141.64990234375,2363.3427734375,2144.125,2433.072265625,2366.71484375,2522.0,2282.0
129.25,2144.029541015625,2433.072265625,2366.719482421875,2141.554443359375,2363.347412109375,2144.029541015625,2433.072265625,2366.719482421875,2522.0,2282.0
129.5,2144.25,2432.87109375,2366.971923828125,2141.77490234375,2363.600341796875,2144.25,2432.87109375,2366.971923828125,2522.0,2282.0
129.75,2144.24853515625,2432.87158203125,2366.971923828125,2141.7734375,2363.60009765625,2144.24853515625,2432.87158203125,2366.971923828125,2522.0,2282.0
130.0,2144.23681640625,2434.186279296875,2368.264892578125,2141.761962890625,2364.891357421875,2144.23681640625,2434.186279296875,2368.264892578125,2522.0,2282.0
130.25,2144.2392578125,2432.881103515625,2366.98486328125,2141.76416015625,2363.615234375,2144.2392578125,2432.881103515625,2366.98486328125,2522.0,2282.0
130.5,2144.241455078125,2432.871826171875,2366.968994140625,2142.923828125,2363.597412109375,2144.241455078125,2432.871826171875,2366.968994140625,2522.0,2282.0
130.75,2144.24169921875,2432.878173828125,2366.968994140625,2141.7666015625,2363.597412109375,2144.24169921875,2432.878173828125,2366.968994140625,2522.0,2282.0
131.0,2144.26123046875,2432.865234375,2366.969970703125,2141.78759765625,2363.59814453125,2144.26123046875,2432.865234375,2366.969970703125,2522.0,2282.0
131.25,2144.270751953125,2432.870361328125,2366.9697265625,2141.7958984375,2363.59814453125,2144.270751953125,2432.870361328125,2366.9697265625,2522.0,2282.0
131.5,2144.70361328125,2432.908935546875,2367.915771484375,2142.259521484375,2364.607177734375,2144.70361328125,2432.908935546875,2367.915771484375,2522.0,2282.0
131.75,2144.6875,2432.90966796875,2367.90966796875,2142.243408203125,2364.600830078125,2144.6875,2432.90966796875,2367.90966796875,2522.0,2282.0
132.0,2144.677978515625,2432.910888671875,2367.9091796875,2142.233642578125,2364.6005859375,2144.677978515625,2432.910888671875,2367.9091796875,2522.0,2282.0
132.25,2144.677490234375,2434.224853515625,2367.914794921875,2142.2333984375,2364.60595703125,2144.677490234375,2434.224853515625,2367.914794921875,2522.0,2282.0
132.5,2144.67626953125,2432.910888671875,2367.91845703125,2142.232177734375,2364.611572265625,2144.67626953125,2432.910888671875,2367.91845703125,2522.0,2282.0
132.75,2145.83740234375,2432.91015625,2367.908447265625,2142.234375,2364.599853515625,2145.83740234375,2432.91015625,2367.908447265625,2522.0,2282.0
133.0,2144.678955078125,2432.91650390625,2367.90869140625,2142.23486328125,2364.599853515625,2144.678955078125,2432.91650390625,2367.90869140625,2522.0,2282.0
133.25,2144.69873046875,2432.903564453125,2367.910888671875,2142.255859375,2364.60205078125,2144.69873046875,2432.903564453125,2367.910888671875,2522.0,2282.0
133.5,2146.660888671875,2432.5908203125,2367.201171875,2144.259765625,2363.82373046875,2146.660888671875,2432.5908203125,2367.201171875,2522.0,2282.0
133.75,2146.663818359375,2432.58251953125,2367.2080078125,2144.262451171875,2363.83056640625,2146.663818359375,2432.58251953125,2367.2080078125,2522.0,2282.0
134.0,2146.650146484375,2432.5830078125,2367.204345703125,2144.2490234375,2363.826904296875,2146.650146484375,2432.5830078125,2367.204345703125,2522.0,2282.0
134.25,2146.638427734375,2432.58349609375,2367.200927734375,2144.237060546875,2363.823486328125,2146.638427734375,2432.58349609375,2367.200927734375,2522.0,2282.0
134.5,2146.63671875,2433.898681640625,2367.2216796875,2144.2353515625,2363.84423828125,2146.63671875,2433.898681640625,2367.2216796875,2522.0,2282.0
134.75,2146.639404296875,2432.592529296875,2367.21630859375,2144.238037109375,2363.8408203125,2146.639404296875,2432.592529296875,2367.21630859375,2522.0,2282.0
135.0,2147.7978515625,2432.583251953125,2367.21044921875,2145.395263671875,2363.8349609375,2147.7978515625,2432.583251953125,2367.21044921875,2522.0,2282.0
135.25,2146.659912109375,2432.582763671875,2367.201416015625,2144.260009765625,2363.823974609375,2146.659912109375,2432.582763671875,2367.201416015625,2522.0,2282.0
135.5,2147.721435546875,2431.94580078125,2366.104248046875,2145.29345703125,2362.631103515625,2147.721435546875,2431.94580078125,2366.104248046875,2522.0,2282.0
135.75,2147.660400390625,2431.956787109375,2366.109619140625,2145.232666015625,2362.63671875,2147.660400390625,2431.956787109375,2366.109619140625,2522.0,2282.0
136.0,2147.65771484375,2431.951171875,2366.103515625,2145.22998046875,2362.63037109375,2147.65771484375,2431.951171875,2366.103515625,2522.0,2282.0
136.25,2147.63525390625,2431.9521484375,2366.10302734375,2145.20751953125,2362.6298828125,2147.63525390625,2431.9521484375,2366.10302734375,2522.0,2282.0
136.5,2147.63525390625,2431.951904296875,2366.10302734375,2145.20751953125,2362.6298828125,2147.63525390625,2431.951904296875,2366.10302734375,2522.0,2282.0
136.75,2147.632080078125,2433.26708984375,2366.102783203125,2145.204345703125,2362.629638671875,2147.632080078125,2433.26708984375,2366.102783203125,2522.0,2282.0
137.0,2147.630859375,2431.9609375,2366.110107421875,2145.202880859375,2362.63720703125,2147.630859375,2431.9609375,2366.110107421875,2522.0,2282.0
137.25,2147.634765625,2431.951904296875,2366.102783203125,2145.206787109375,2362.629638671875,2147.634765625,2431.951904296875,2366.102783203125,2522.0,2282.0
137.5,2332.563232421875,2446.69921875,2416.882080078125,2331.513916015625,2415.469482421875,2332.563232421875,2446.69921875,2416.882080078125,2522.0,2282.0
137.75,2332.560302734375,2445.374755859375,2416.8828125,2331.5107421875,2415.47021484375,2332.560302734375,2445.374755859375,2416.8828125,2522.0,2282.0
138.0,2332.560791015625,2445.374755859375,2416.88427734375,2331.511474609375,2415.4716796875,2332.560791015625,2445.374755859375,2416.88427734375,2522.0,2282.0
138.25,2332.560546875,2445.378173828125,2416.885498046875,2331.51123046875,2415.472900390625,2332.560546875,2445.378173828125,2416.885498046875,2522.0,2282.0
138.5,2332.610595703125,2445.372802734375,2416.886474609375,2331.56201171875,2415.473876953125,2332.610595703125,2445.372802734375,2416.886474609375,2522.0,2282.0
138.75,2332.561279296875,2445.378173828125,2416.8828125,2331.511962890625,2415.47021484375,2332.561279296875,2445.378173828125,2416.8828125,2522.0,2282.0
139.0,2332.560546875,2445.374755859375,2418.18896484375,2331.510986328125,2416.775390625,2332.560546875,2445.374755859375,2418.18896484375,2522.0,2282.0
139.25,2332.5595703125,2445.375244140625,2416.89013671875,2331.510009765625,2415.4775390625,2332.5595703125,2445.375244140625,2416.89013671875,2522.0,2282.0
139.5,2332.277099609375,2445.61083984375,2415.05322265625,2331.17724609375,2413.455810546875,2332.277099609375,2445.61083984375,2415.05322265625,2522.0,2282.0
139.75,2332.277099609375,2446.932373046875,2415.052978515625,2331.17724609375,2413.455810546875,2332.277099609375,2446.932373046875,2415.052978515625,2522.0,2282.0
140.0,2332.277099609375,2445.61083984375,2415.052734375,2331.17724609375,2413.45556640625,2332.277099609375,2445.61083984375,2415.052734375,2522.0,2282.0
140.25,2333.53759765625,2445.61376953125,2415.052490234375,2332.437255859375,2413.455322265625,2333.53759765625,2445.61376953125,2415.052490234375,2522.0,2282.0
140.5,2332.277099609375,2445.6103515625,2415.05224609375,2331.177490234375,2413.455078125,2332.277099609375,2445.6103515625,2415.05224609375,2522.0,2282.0
140.75,2332.29443359375,2445.61376953125,2415.052978515625,2331.194580078125,2413.455810546875,2332.29443359375,2445.61376953125,2415.052978515625,2522.0,2282.0
141.0,2332.278076171875,2445.614013671875,2415.052978515625,2331.178466796875,2413.45556640625,2332.278076171875,2445.614013671875,2415.052978515625,2522.0,2282.0
141.25,2332.27734375,2445.61083984375,2415.052978515625,2331.177490234375,2413.45556640625,2332.27734375,2445.61083984375,2415.052978515625,2522.0,2282.0
141.5,2330.954833984375,2445.7294921875,2416.63916015625,2329.777099609375,2415.205322265625,2330.954833984375,2445.7294921875,2416.63916015625,2522.0,2282.0
141.75,2330.95458984375,2445.72900390625,2416.63623046875,2329.77685546875,2415.203369140625,2330.95458984375,2445.72900390625,2416.63623046875,2522.0,2282.0
142.0,2330.95556640625,2447.05078125,2416.6318359375,2329.778076171875,2415.1982421875,2330.95556640625,2447.05078125,2416.6318359375,2522.0,2282.0
142.25,2330.95556640625,2445.72900390625,2416.6318359375,2329.77783203125,2415.197998046875,2330.95556640625,2445.72900390625,2416.6318359375,2522.0,2282.0
142.5,2332.215576171875,2445.73193359375,2416.633056640625,2329.7783203125,2415.19921875,2332.215576171875,2445.73193359375,2416.633056640625,2522.0,2282.0
142.75,2330.962646484375,2445.73291015625,2416.634033203125,2329.784912109375,2415.200439453125,2330.962646484375,2445.73291015625,2416.634033203125,2522.0,2282.0
143.0,2331.012451171875,2445.728759765625,2416.63525390625,2329.834716796875,2415.201416015625,2331.012451171875,2445.728759765625,2416.63525390625,2522.0,2282.0
143.25,2330.961181640625,2445.728759765625,2416.6318359375,2329.78369140625,2415.197998046875,2330.961181640625,2445.728759765625,2416.6318359375,2522.0,2282.0
143.5,2331.87255859375,2445.262451171875,2415.262451171875,2330.742431640625,2413.636474609375,2331.87255859375,2445.262451171875,2415.262451171875,2522.0,2282.0
143.75,2331.871337890625,2445.262939453125,2416.567626953125,2330.7412109375,2413.636474609375,2331.871337890625,2445.262939453125,2416.567626953125,2522.0,2282.0
144.0,2331.870849609375,2445.262451171875,2415.262451171875,2330.74072265625,2413.636474609375,2331.870849609375,2445.262451171875,2415.262451171875,2522.0,2282.0
144.25,2331.87109375,2446.583740234375,2415.2626953125,2330.740966796875,2413.63671875,2331.87109375,2446.583740234375,2415.2626953125,2522.0,2282.0
144.5,2331.872314453125,2445.262451171875,2415.262451171875,2330.7421875,2413.636474609375,2331.872314453125,2445.262451171875,2415.262451171875,2522.0,2282.0
144.75,2333.132568359375,2445.265625,2415.261962890625,2332.001953125,2413.635986328125,2333.132568359375,2445.265625,2415.261962890625,2522.0,2282.0
145.0,2331.923095703125,2445.26025390625,2415.26513671875,2330.793701171875,2413.63916015625,2331.923095703125,2445.26025390625,2415.26513671875,2522.0,2282.0
145.25,2331.923583984375,2445.260498046875,2415.2685546875,2330.794189453125,2413.642578125,2331.923583984375,2445.260498046875,2415.2685546875,2522.0,2282.0
145.5,2331.633056640625,2445.79248046875,2415.37890625,2330.393310546875,2413.918212890625,2331.633056640625,2445.79248046875,2415.37890625,2522.0,2282.0
145.75,2331.576904296875,2445.792724609375,2415.3779296875,2330.337158203125,2413.9169921875,2331.576904296875,2445.792724609375,2415.3779296875,2522.0,2282.0
146.0,2331.575927734375,2445.792724609375,2415.3779296875,2330.336181640625,2413.917236328125,2331.575927734375,2445.792724609375,2415.3779296875,2522.0,2282.0
146.25,2331.575439453125,2445.79345703125,2415.389892578125,2330.33544921875,2413.929931640625,2331.575439453125,2445.79345703125,2415.389892578125,2522.0,2282.0
146.5,2331.575927734375,2445.792724609375,2415.378173828125,2330.3359375,2413.91748046875,2331.575927734375,2445.792724609375,2415.378173828125,2522.0,2282.0
146.75,2331.5771484375,2445.79296875,2415.377685546875,2330.33740234375,2413.916748046875,2331.5771484375,2445.79296875,2415.377685546875,2522.0,2282.0
147.0,2331.576904296875,2445.795654296875,2415.37744140625,2330.337158203125,2413.91650390625,2331.576904296875,2445.795654296875,2415.37744140625,2522.0,2282.0
147.25,2331.5771484375,2445.79248046875,2415.38037109375,2330.337158203125,2413.919677734375,2331.5771484375,2445.79248046875,2415.38037109375,2522.0,2282.0
147.5,2336.012939453125,2444.446044921875,2415.343505859375,2335.012939453125,2413.73828125,2336.012939453125,2444.446044921875,2415.343505859375,2522.0,2282.0
147.75,2335.962890625,2444.453857421875,2415.342529296875,2334.962158203125,2413.737548828125,2335.962890625,2444.453857421875,2415.342529296875,2522.0,2282.0
148.0,2335.96240234375,2444.453857421875,2415.342529296875,2334.961669921875,2413.737548828125,2335.96240234375,2444.453857421875,2415.342529296875,2522.0,2282.0
148.25,2335.962158203125,2444.450439453125,2416.647705078125,2334.96142578125,2415.041748046875,2335.962158203125,2444.450439453125,2416.647705078125,2522.0,2282.0
148.5,2335.9619140625,2444.450439453125,2415.342041015625,2336.22314453125,2413.73681640625,2335.9619140625,2444.450439453125,2415.342041015625,2522.0,2282.0
148.75,2335.9609375,2444.450439453125,2415.347412109375,2334.960205078125,2413.7431640625,2335.9609375,2444.450439453125,2415.347412109375,2522.0,2282.0
149.0,2337.224609375,2444.450439453125,2415.34228515625,2334.96142578125,2413.737060546875,2337.224609375,2444.450439453125,2415.34228515625,2522.0,2282.0
149.25,2337.224365234375,2444.450439453125,2415.342041015625,2336.22314453125,2413.73681640625,2337.224365234375,2444.450439453125,2415.342041015625,2522.0,2282.0
