Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
79.25,2400.45068359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.492431640625,2460.357666015625,2460.679931640625,2458.037841796875,2461.006103515625,2522.0,2282.0
79.5,2399.51806640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.46044921875,2460.389404296875,2460.679931640625,2459.24755859375,2461.108154296875,2522.0,2282.0
79.75,2399.515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.46044921875,2460.389404296875,2460.679931640625,2457.9189453125,2461.107177734375,2522.0,2282.0
80.0,2399.5166015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.46044921875,2460.389404296875,2462.009765625,2457.9189453125,2462.437744140625,2522.0,2282.0
80.25,2400.825927734375,2460.8935546875,2460.8935546875,2462.223388671875,2460.46044921875,2460.389404296875,2460.679931640625,2457.920166015625,2461.107666015625,2522.0,2282.0
80.5,2399.52392578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.46044921875,2460.389404296875,2460.679931640625,2457.920166015625,2461.107666015625,2522.0,2282.0
80.75,2399.516845703125,2462.223388671875,2460.8935546875,2460.8935546875,2460.46044921875,2460.389404296875,2460.679931640625,2457.9189453125,2461.107666015625,2522.0,2282.0
81.0,2399.516845703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.46044921875,2460.389404296875,2460.679931640625,2457.9189453125,2461.107666015625,2522.0,2282.0
81.25,2399.511962890625,2460.8935546875,2460.8935546875,2460.8935546875,2461.7900390625,2460.389404296875,2460.679931640625,2457.9189453125,2461.10791015625,2522.0,2282.0
81.5,2398.180908203125,2460.8935546875,2462.223388671875,2460.8935546875,2460.498046875,2460.2685546875,2460.7177734375,2457.9267578125,2461.060791015625,2522.0,2282.0
81.75,2398.18212890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.498046875,2460.2685546875,2460.7177734375,2459.25537109375,2461.06103515625,2522.0,2282.0
82.0,2398.18115234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.498046875,2460.2685546875,2460.7177734375,2457.9267578125,2461.060791015625,2522.0,2282.0
82.25,2398.180908203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.498046875,2460.2685546875,2460.7177734375,2457.927001953125,2462.390869140625,2522.0,2282.0
82.5,2398.181884765625,2460.8935546875,2460.8935546875,2462.223388671875,2460.498046875,2460.2685546875,2460.7177734375,2457.927001953125,2461.060546875,2522.0,2282.0
82.75,2399.4892578125,2460.8935546875,2460.8935546875,2462.223388671875,2460.498046875,2461.59814453125,2460.7177734375,2457.92724609375,2461.060791015625,2522.0,2282.0
83.0,2398.190673828125,2462.223388671875,2460.8935546875,2460.8935546875,2460.498046875,2460.2685546875,2460.7177734375,2457.927001953125,2461.060791015625,2522.0,2282.0
83.25,2398.1875,2460.8935546875,2460.8935546875,2460.8935546875,2461.82763671875,2460.2685546875,2460.7177734375,2457.927001953125,2461.060791015625,2522.0,2282.0
83.5,2396.1025390625,2460.8935546875,2460.8935546875,2460.8935546875,2460.5244140625,2460.26220703125,2460.742919921875,2458.089111328125,2461.001708984375,2522.0,2282.0
83.75,2396.10302734375,2460.8935546875,2462.223388671875,2460.8935546875,2460.5244140625,2460.26220703125,2460.7431640625,2458.0888671875,2461.001953125,2522.0,2282.0
84.0,2396.1044921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.5244140625,2460.26220703125,2460.742919921875,2459.41748046875,2461.002197265625,2522.0,2282.0
84.25,2396.105224609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.5244140625,2460.26220703125,2460.7431640625,2458.089111328125,2461.001953125,2522.0,2282.0
84.5,2396.106201171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.5244140625,2460.26220703125,2460.7431640625,2458.089111328125,2462.331787109375,2522.0,2282.0
84.75,2396.1044921875,2460.8935546875,2460.8935546875,2462.223388671875,2460.5244140625,2460.26220703125,2460.7431640625,2458.090087890625,2461.001708984375,2522.0,2282.0
85.0,2397.39892578125,2460.8935546875,2460.8935546875,2462.223388671875,2460.5244140625,2461.591796875,2460.7431640625,2458.089111328125,2461.001953125,2522.0,2282.0
85.25,2396.11328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.5244140625,2460.26220703125,2460.7431640625,2458.08984375,2461.00146484375,2522.0,2282.0
85.5,2397.928466796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.254638671875,2460.343505859375,2460.79296875,2457.590576171875,2460.947998046875,2522.0,2282.0
85.75,2397.9208984375,2460.8935546875,2460.8935546875,2460.8935546875,2461.583984375,2460.343505859375,2460.79296875,2457.59033203125,2460.947998046875,2522.0,2282.0
86.0,2397.91943359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.254638671875,2460.343505859375,2460.79296875,2457.591064453125,2460.947998046875,2522.0,2282.0
86.25,2397.919189453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.254638671875,2460.343505859375,2460.79296875,2458.919189453125,2460.9482421875,2522.0,2282.0
86.5,2397.9208984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.254638671875,2460.343505859375,2460.79296875,2457.590576171875,2460.947998046875,2522.0,2282.0
86.75,2397.919189453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.254638671875,2460.343505859375,2462.122802734375,2457.590576171875,2462.27783203125,2522.0,2282.0
87.0,2397.91943359375,2460.8935546875,2460.8935546875,2462.223388671875,2460.254638671875,2460.343505859375,2460.79296875,2457.590576171875,2460.94775390625,2522.0,2282.0
87.25,2397.928466796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.254638671875,2460.343505859375,2460.79296875,2457.591796875,2460.94775390625,2522.0,2282.0
87.5,2414.052978515625,2462.223388671875,2460.8935546875,2460.8935546875,2460.6572265625,2460.711669921875,2461.094970703125,2458.462646484375,2461.64453125,2522.0,2282.0
87.75,2414.05859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.6572265625,2460.711669921875,2461.094970703125,2458.462890625,2461.64453125,2522.0,2282.0
88.0,2414.05859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.6572265625,2460.711669921875,2461.094970703125,2458.462646484375,2461.64453125,2522.0,2282.0
88.25,2414.0654296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.6572265625,2460.711669921875,2461.094970703125,2458.463134765625,2461.64453125,2522.0,2282.0
88.5,2414.0673828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.6572265625,2460.71142578125,2461.094970703125,2459.791748046875,2461.64453125,2522.0,2282.0
88.75,2415.37841796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.6572265625,2460.711669921875,2461.094970703125,2458.462890625,2461.64453125,2522.0,2282.0
89.0,2414.056884765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.6572265625,2460.711669921875,2462.425048828125,2458.462890625,2462.974609375,2522.0,2282.0
89.25,2414.0576171875,2460.8935546875,2460.8935546875,2462.223388671875,2460.6572265625,2460.711669921875,2461.094970703125,2458.462890625,2461.64404296875,2522.0,2282.0
89.5,2413.08837890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.71875,2462.102294921875,2460.996826171875,2458.5576171875,2461.682861328125,2522.0,2282.0
89.75,2413.08837890625,2462.223388671875,2460.8935546875,2460.8935546875,2460.71875,2460.7724609375,2460.996826171875,2458.5576171875,2461.683349609375,2522.0,2282.0
90.0,2413.08984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.71875,2460.7724609375,2460.996826171875,2458.557861328125,2461.683349609375,2522.0,2282.0
90.25,2413.0888671875,2460.8935546875,2460.8935546875,2460.8935546875,2462.04833984375,2460.7724609375,2460.996826171875,2458.5576171875,2461.683349609375,2522.0,2282.0
90.5,2413.097412109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.71875,2460.7724609375,2460.996826171875,2458.557373046875,2461.68359375,2522.0,2282.0
90.75,2414.399658203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.71875,2460.7724609375,2460.996826171875,2458.5576171875,2461.68359375,2522.0,2282.0
91.0,2413.096923828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.71875,2460.7724609375,2460.996826171875,2458.5576171875,2461.683349609375,2522.0,2282.0
91.25,2413.088134765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.71875,2460.7724609375,2462.32666015625,2458.5576171875,2463.013671875,2522.0,2282.0
91.5,2411.340087890625,2460.8935546875,2460.8935546875,2462.223388671875,2460.91650390625,2460.7470703125,2460.78125,2458.703857421875,2461.718017578125,2522.0,2282.0
91.75,2411.3408203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91650390625,2462.076904296875,2460.78125,2458.7041015625,2461.7177734375,2522.0,2282.0
92.0,2411.340087890625,2462.223388671875,2460.8935546875,2460.8935546875,2460.91650390625,2460.7470703125,2460.78125,2458.70458984375,2461.718505859375,2522.0,2282.0
92.25,2411.339111328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.916748046875,2460.7470703125,2460.78125,2458.7041015625,2461.71826171875,2522.0,2282.0
92.5,2411.33984375,2460.8935546875,2460.8935546875,2460.8935546875,2462.24658203125,2460.7470703125,2460.78125,2458.703857421875,2461.71826171875,2522.0,2282.0
92.75,2411.347412109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.916748046875,2460.7470703125,2460.78125,2458.703857421875,2461.71826171875,2522.0,2282.0
93.0,2411.345458984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.91650390625,2460.7470703125,2460.78125,2460.032958984375,2461.718505859375,2522.0,2282.0
93.25,2412.655029296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.916748046875,2460.7470703125,2460.78125,2458.7041015625,2461.71826171875,2522.0,2282.0
93.5,2411.564453125,2460.8935546875,2460.8935546875,2460.8935546875,2461.09619140625,2460.640380859375,2460.80029296875,2458.652587890625,2461.72216796875,2522.0,2282.0
93.75,2411.547607421875,2460.8935546875,2460.8935546875,2462.223388671875,2461.09619140625,2460.640380859375,2460.80029296875,2458.65283203125,2461.721923828125,2522.0,2282.0
94.0,2411.5498046875,2460.8935546875,2460.8935546875,2460.8935546875,2461.09619140625,2460.640380859375,2460.80029296875,2458.6533203125,2461.721923828125,2522.0,2282.0
94.25,2411.54638671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.09619140625,2460.640380859375,2460.80029296875,2458.652587890625,2461.7216796875,2522.0,2282.0
94.5,2411.547119140625,2460.8935546875,2460.8935546875,2460.8935546875,2462.426025390625,2460.640380859375,2460.80029296875,2458.65283203125,2461.72216796875,2522.0,2282.0
94.75,2411.551025390625,2460.8935546875,2460.8935546875,2460.8935546875,2461.09619140625,2460.640380859375,2460.80029296875,2458.652587890625,2461.72216796875,2522.0,2282.0
95.0,2411.55419921875,2460.8935546875,2460.8935546875,2460.8935546875,2461.09619140625,2460.640380859375,2460.80029296875,2458.65283203125,2461.72265625,2522.0,2282.0
95.25,2412.85302734375,2460.8935546875,2460.8935546875,2460.8935546875,2461.09619140625,2460.640380859375,2460.80029296875,2458.65234375,2461.72216796875,2522.0,2282.0
95.5,2410.830810546875,2460.8935546875,2460.8935546875,2460.8935546875,2461.009033203125,2460.49072265625,2460.96728515625,2458.624755859375,2461.58544921875,2522.0,2282.0
95.75,2410.837158203125,2460.8935546875,2460.8935546875,2460.8935546875,2461.00927734375,2460.490478515625,2462.297119140625,2458.624755859375,2461.58544921875,2522.0,2282.0
96.0,2410.83056640625,2460.8935546875,2460.8935546875,2460.8935546875,2461.009033203125,2460.49072265625,2460.96728515625,2458.6259765625,2461.58544921875,2522.0,2282.0
96.25,2410.831298828125,2460.8935546875,2460.8935546875,2460.8935546875,2461.009033203125,2460.490478515625,2460.96728515625,2458.625732421875,2461.585205078125,2522.0,2282.0
96.5,2410.828857421875,2460.8935546875,2460.8935546875,2460.8935546875,2461.009033203125,2460.490478515625,2460.96728515625,2458.624755859375,2461.5849609375,2522.0,2282.0
96.75,2410.83837890625,2460.8935546875,2460.8935546875,2460.8935546875,2462.339111328125,2460.490478515625,2460.96728515625,2458.624755859375,2461.58544921875,2522.0,2282.0
97.0,2410.83544921875,2460.8935546875,2460.8935546875,2460.8935546875,2461.009033203125,2460.49072265625,2460.96728515625,2458.624755859375,2461.585693359375,2522.0,2282.0
97.25,2410.830810546875,2460.8935546875,2460.8935546875,2460.8935546875,2461.009033203125,2460.490478515625,2460.96728515625,2459.95361328125,2461.585693359375,2522.0,2282.0
97.5,2411.88916015625,2460.8935546875,2460.8935546875,2460.8935546875,2461.17236328125,2460.3662109375,2460.90673828125,2458.5517578125,2461.568359375,2522.0,2282.0
97.75,2413.191162109375,2460.8935546875,2460.8935546875,2460.8935546875,2461.172119140625,2460.3662109375,2460.90673828125,2458.5517578125,2462.898193359375,2522.0,2282.0
98.0,2413.20263671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.172119140625,2460.3662109375,2460.90673828125,2458.5517578125,2462.898193359375,2522.0,2282.0
98.25,2411.89013671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.172119140625,2460.3662109375,2460.90673828125,2458.552734375,2461.56787109375,2522.0,2282.0
98.5,2411.885009765625,2462.223388671875,2460.8935546875,2460.8935546875,2461.17236328125,2460.3662109375,2460.90673828125,2458.5517578125,2461.567626953125,2522.0,2282.0
98.75,2411.889404296875,2460.8935546875,2460.8935546875,2460.8935546875,2461.172119140625,2460.3662109375,2460.90673828125,2458.5517578125,2461.568115234375,2522.0,2282.0
99.0,2411.897216796875,2460.8935546875,2460.8935546875,2460.8935546875,2462.502197265625,2460.3662109375,2460.90673828125,2458.5517578125,2461.568115234375,2522.0,2282.0
99.25,2411.89501953125,2460.8935546875,2462.223388671875,2460.8935546875,2461.172119140625,2460.3662109375,2460.90673828125,2458.5517578125,2461.568115234375,2522.0,2282.0
99.5,2412.95458984375,2460.8935546875,2460.8935546875,2460.8935546875,2461.1171875,2460.27978515625,2460.978759765625,2458.595458984375,2461.611328125,2522.0,2282.0
99.75,2412.951171875,2460.8935546875,2460.8935546875,2460.8935546875,2461.1171875,2460.27978515625,2460.978759765625,2458.59521484375,2461.611083984375,2522.0,2282.0
100.0,2414.254638671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.1171875,2460.280029296875,2460.978759765625,2458.595458984375,2461.61083984375,2522.0,2282.0
100.25,2412.949462890625,2460.8935546875,2460.8935546875,2460.8935546875,2461.1171875,2460.27978515625,2462.30859375,2458.59521484375,2461.61083984375,2522.0,2282.0
100.5,2412.94970703125,2460.8935546875,2460.8935546875,2460.8935546875,2461.1171875,2460.280029296875,2460.978759765625,2458.595947265625,2461.61083984375,2522.0,2282.0
100.75,2412.951171875,2462.223388671875,2460.8935546875,2460.8935546875,2461.1171875,2460.27978515625,2460.978759765625,2458.59521484375,2461.6103515625,2522.0,2282.0
101.0,2412.946533203125,2460.8935546875,2460.8935546875,2460.8935546875,2461.1171875,2460.280029296875,2460.978759765625,2458.595458984375,2461.6103515625,2522.0,2282.0
101.25,2412.95068359375,2460.8935546875,2460.8935546875,2460.8935546875,2462.447265625,2460.27978515625,2460.978759765625,2458.59521484375,2461.61083984375,2522.0,2282.0
101.5,2412.4462890625,2460.8935546875,2462.223388671875,2460.8935546875,2461.11767578125,2460.375,2460.8837890625,2458.844482421875,2461.6376953125,2522.0,2282.0
101.75,2412.443603515625,2460.8935546875,2460.8935546875,2460.8935546875,2461.11767578125,2460.375,2460.8837890625,2460.173095703125,2461.63818359375,2522.0,2282.0
102.0,2413.743408203125,2460.8935546875,2460.8935546875,2460.8935546875,2461.11767578125,2460.375,2460.8837890625,2458.84423828125,2461.637939453125,2522.0,2282.0
102.25,2412.437744140625,2460.8935546875,2460.8935546875,2460.8935546875,2461.11767578125,2460.375,2462.213623046875,2458.84423828125,2462.968017578125,2522.0,2282.0
102.5,2412.43798828125,2460.8935546875,2460.8935546875,2460.8935546875,2461.11767578125,2460.375,2462.213623046875,2458.84423828125,2461.6376953125,2522.0,2282.0
102.75,2412.439697265625,2460.8935546875,2460.8935546875,2460.8935546875,2461.11767578125,2461.70458984375,2460.8837890625,2458.843505859375,2461.637939453125,2522.0,2282.0
103.0,2412.435546875,2460.8935546875,2460.8935546875,2460.8935546875,2461.11767578125,2460.375,2460.8837890625,2458.84423828125,2461.637939453125,2522.0,2282.0
103.25,2412.43994140625,2460.8935546875,2460.8935546875,2460.8935546875,2461.11767578125,2460.375,2460.8837890625,2458.84423828125,2461.637939453125,2522.0,2282.0
103.5,2413.7431640625,2460.8935546875,2460.8935546875,2460.8935546875,2461.07958984375,2460.464599609375,2460.8779296875,2458.616943359375,2461.632568359375,2522.0,2282.0
103.75,2413.739990234375,2460.8935546875,2460.8935546875,2460.8935546875,2461.07958984375,2460.464599609375,2460.8779296875,2458.616943359375,2461.632568359375,2522.0,2282.0
104.0,2415.039794921875,2460.8935546875,2460.8935546875,2460.8935546875,2461.07958984375,2460.464599609375,2460.8779296875,2458.616943359375,2461.63232421875,2522.0,2282.0
104.25,2415.051513671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.079345703125,2460.464599609375,2460.8779296875,2458.616943359375,2461.632568359375,2522.0,2282.0
104.5,2413.738037109375,2460.8935546875,2460.8935546875,2460.8935546875,2461.07958984375,2460.464599609375,2460.8779296875,2458.616943359375,2461.63232421875,2522.0,2282.0
104.75,2413.73583984375,2460.8935546875,2460.8935546875,2462.223388671875,2461.07958984375,2460.464599609375,2460.8779296875,2458.616943359375,2461.632568359375,2522.0,2282.0
105.0,2413.737060546875,2460.8935546875,2460.8935546875,2460.8935546875,2461.07958984375,2461.794189453125,2460.8779296875,2458.6162109375,2461.632568359375,2522.0,2282.0
105.25,2413.73486328125,2462.223388671875,2460.8935546875,2460.8935546875,2461.07958984375,2460.464599609375,2460.8779296875,2458.616943359375,2461.6318359375,2522.0,2282.0
105.5,2415.075927734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.717041015625,2460.73974609375,2460.8046875,2458.541748046875,2461.777099609375,2522.0,2282.0
105.75,2415.078369140625,2460.8935546875,2462.223388671875,2460.8935546875,2460.717041015625,2460.73974609375,2460.8046875,2458.541748046875,2461.77734375,2522.0,2282.0
106.0,2415.080322265625,2460.8935546875,2462.223388671875,2460.8935546875,2460.717041015625,2460.739501953125,2460.8046875,2458.541748046875,2461.777099609375,2522.0,2282.0
106.25,2416.393798828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.717041015625,2460.73974609375,2460.8046875,2459.870361328125,2461.777587890625,2522.0,2282.0
106.5,2415.0888671875,2460.893310546875,2460.8935546875,2460.8935546875,2460.717041015625,2460.739501953125,2460.8046875,2458.541748046875,2461.777099609375,2522.0,2282.0
106.75,2415.079345703125,2460.8935546875,2460.8935546875,2462.223388671875,2460.717041015625,2460.73974609375,2460.8046875,2458.541748046875,2461.77685546875,2522.0,2282.0
107.0,2415.079833984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.717041015625,2460.739501953125,2462.134521484375,2458.54150390625,2461.777099609375,2522.0,2282.0
107.25,2415.077880859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.717041015625,2462.0693359375,2460.804443359375,2458.541015625,2461.777099609375,2522.0,2282.0
107.5,2413.940185546875,2462.223388671875,2460.8935546875,2460.8935546875,2460.704345703125,2460.759033203125,2460.88818359375,2458.474609375,2461.874267578125,2522.0,2282.0
107.75,2413.93603515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.70458984375,2460.759033203125,2460.88818359375,2458.474609375,2461.875,2522.0,2282.0
108.0,2413.93896484375,2460.8935546875,2462.223388671875,2460.8935546875,2460.704345703125,2460.759033203125,2460.88818359375,2458.474365234375,2461.875,2522.0,2282.0
108.25,2413.9453125,2460.8935546875,2462.223388671875,2460.8935546875,2460.704345703125,2460.759033203125,2460.88818359375,2458.474609375,2461.875244140625,2522.0,2282.0
108.5,2413.95751953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.704345703125,2460.759033203125,2460.88818359375,2459.802978515625,2461.875,2522.0,2282.0
108.75,2413.940185546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.704345703125,2460.759033203125,2460.88818359375,2458.474609375,2461.875,2522.0,2282.0
109.0,2413.939453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.704345703125,2460.759033203125,2462.218017578125,2458.474609375,2463.205322265625,2522.0,2282.0
109.25,2413.9375,2460.8935546875,2460.8935546875,2462.223388671875,2460.704345703125,2462.0888671875,2460.88818359375,2458.474609375,2461.875,2522.0,2282.0
109.5,2413.24951171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.91015625,2461.94384765625,2460.96484375,2458.474365234375,2461.87451171875,2522.0,2282.0
109.75,2413.25,2462.223388671875,2460.8935546875,2460.8935546875,2460.91015625,2460.614013671875,2460.96484375,2458.474609375,2461.875,2522.0,2282.0
110.0,2413.24951171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.91015625,2460.614013671875,2460.96484375,2458.474609375,2461.875,2522.0,2282.0
110.25,2413.250244140625,2460.8935546875,2462.223388671875,2460.8935546875,2460.91015625,2460.614013671875,2460.96484375,2458.474609375,2461.875,2522.0,2282.0
110.5,2413.250244140625,2460.8935546875,2462.223388671875,2460.8935546875,2460.91015625,2460.614013671875,2460.96484375,2458.474609375,2461.875,2522.0,2282.0
110.75,2413.268798828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.910400390625,2460.614013671875,2460.965087890625,2459.80322265625,2461.875,2522.0,2282.0
111.0,2413.25146484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.91015625,2460.614013671875,2460.96484375,2458.474609375,2461.875,2522.0,2282.0
111.25,2413.250732421875,2460.8935546875,2460.8935546875,2460.8935546875,2460.91015625,2460.614013671875,2462.294921875,2458.474609375,2463.205322265625,2522.0,2282.0
111.5,2397.732666015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.105224609375,2460.195556640625,2462.1015625,2456.94580078125,2460.859130859375,2522.0,2282.0
111.75,2396.427734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.105224609375,2461.52490234375,2460.771728515625,2456.945556640625,2460.85888671875,2522.0,2282.0
112.0,2396.423583984375,2462.223388671875,2460.8935546875,2460.8935546875,2460.105224609375,2460.195556640625,2460.771728515625,2456.945556640625,2460.85888671875,2522.0,2282.0
112.25,2396.424072265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.105224609375,2460.195556640625,2460.771728515625,2456.945556640625,2460.859130859375,2522.0,2282.0
112.5,2396.42431640625,2460.8935546875,2462.223388671875,2460.8935546875,2460.105224609375,2460.195556640625,2460.771728515625,2456.945556640625,2460.859130859375,2522.0,2282.0
112.75,2396.419677734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.105224609375,2460.195556640625,2460.771728515625,2456.9462890625,2460.859130859375,2522.0,2282.0
113.0,2396.42529296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.105224609375,2460.195556640625,2460.771728515625,2456.945556640625,2460.859375,2522.0,2282.0
113.25,2396.431884765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.105224609375,2460.195556640625,2460.771728515625,2456.9453125,2460.859130859375,2522.0,2282.0
113.5,2398.743408203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.00537109375,2460.064697265625,2462.100830078125,2457.087646484375,2460.6162109375,2522.0,2282.0
113.75,2400.05322265625,2460.8935546875,2460.8935546875,2462.223388671875,2460.00537109375,2460.064697265625,2460.77099609375,2457.087646484375,2460.6162109375,2522.0,2282.0
114.0,2398.743896484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.00537109375,2461.39404296875,2460.77099609375,2457.087890625,2460.6162109375,2522.0,2282.0
114.25,2398.743896484375,2462.223388671875,2460.8935546875,2460.8935546875,2460.00537109375,2460.064697265625,2460.77099609375,2457.087890625,2460.6162109375,2522.0,2282.0
114.5,2398.7431640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.00537109375,2460.064697265625,2460.77099609375,2457.087890625,2460.6162109375,2522.0,2282.0
114.75,2398.744140625,2460.8935546875,2462.223388671875,2460.8935546875,2460.00537109375,2460.064697265625,2460.77099609375,2457.08837890625,2460.6162109375,2522.0,2282.0
115.0,2398.74951171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.00537109375,2460.064697265625,2460.77099609375,2457.087890625,2460.6162109375,2522.0,2282.0
115.25,2398.748291015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.005126953125,2460.064697265625,2460.77099609375,2458.416259765625,2460.616455078125,2522.0,2282.0
115.5,2397.920654296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.0283203125,2460.118896484375,2460.761962890625,2456.9990234375,2460.692626953125,2522.0,2282.0
115.75,2397.921142578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.028076171875,2460.118896484375,2462.091796875,2456.9990234375,2460.692626953125,2522.0,2282.0
116.0,2399.230224609375,2460.8935546875,2460.8935546875,2462.223388671875,2460.0283203125,2460.118896484375,2460.761962890625,2456.998779296875,2460.692626953125,2522.0,2282.0
116.25,2397.928955078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.0283203125,2461.4482421875,2460.761962890625,2456.998779296875,2460.6923828125,2522.0,2282.0
116.5,2397.919677734375,2462.223388671875,2460.8935546875,2460.8935546875,2460.0283203125,2460.118896484375,2460.761962890625,2456.9990234375,2460.6923828125,2522.0,2282.0
116.75,2397.919677734375,2460.8935546875,2460.8935546875,2460.8935546875,2461.357666015625,2460.118896484375,2460.761962890625,2456.998779296875,2460.692626953125,2522.0,2282.0
117.0,2397.92041015625,2460.8935546875,2462.223388671875,2460.8935546875,2460.0283203125,2460.118896484375,2460.761962890625,2456.9990234375,2460.692626953125,2522.0,2282.0
117.25,2397.917236328125,2460.8935546875,2462.223388671875,2460.8935546875,2460.0283203125,2460.118896484375,2460.761962890625,2456.998779296875,2460.692626953125,2522.0,2282.0
117.5,2399.614501953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.684814453125,2460.350830078125,2460.802978515625,2458.358642578125,2460.5048828125,2522.0,2282.0
117.75,2400.904541015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.684814453125,2460.3505859375,2462.1328125,2457.030517578125,2461.834228515625,2522.0,2282.0
118.0,2400.91845703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.684814453125,2460.350830078125,2462.1328125,2457.030517578125,2460.504638671875,2522.0,2282.0
118.25,2399.6103515625,2460.8935546875,2460.8935546875,2462.223388671875,2459.684814453125,2460.3505859375,2460.802978515625,2457.030517578125,2460.504638671875,2522.0,2282.0
118.5,2399.60791015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.684814453125,2461.68017578125,2460.802978515625,2457.0302734375,2460.50439453125,2522.0,2282.0
118.75,2399.607421875,2462.223388671875,2460.8935546875,2460.8935546875,2459.684814453125,2460.3505859375,2460.802978515625,2457.030517578125,2460.50439453125,2522.0,2282.0
119.0,2399.607177734375,2460.8935546875,2460.8935546875,2460.8935546875,2461.01416015625,2460.3505859375,2460.802978515625,2457.030517578125,2460.504638671875,2522.0,2282.0
119.25,2399.608154296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.684814453125,2460.3505859375,2460.802978515625,2457.0302734375,2460.504638671875,2522.0,2282.0
119.5,2377.31005859375,2460.8935546875,2462.223388671875,2460.8935546875,2459.12109375,2459.857177734375,2460.28369140625,2454.69482421875,2459.734375,2522.0,2282.0
119.75,2377.307373046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.12109375,2459.857177734375,2460.28369140625,2456.021240234375,2459.734619140625,2522.0,2282.0
