Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
108.75,2456.163818359375,2458.849609375,2348.31787109375,2351.556640625,2445.599609375,2423.893798828125,2348.16064453125,2447.2490234375,2422.57861328125,2522.0,2282.0
109.0,2456.163818359375,2458.84521484375,2348.34521484375,2351.585693359375,2445.596435546875,2423.895263671875,2348.19189453125,2445.924072265625,2422.579833984375,2522.0,2282.0
109.25,2456.162841796875,2458.857177734375,2348.302978515625,2351.548095703125,2445.600341796875,2423.8916015625,2348.152099609375,2445.927978515625,2422.576416015625,2522.0,2282.0
109.5,2448.812744140625,2456.87451171875,2133.762939453125,2144.072265625,2432.483642578125,2368.400390625,2133.894287109375,2433.994873046875,2364.626953125,2522.0,2282.0
109.75,2448.812744140625,2455.548095703125,2133.7490234375,2144.089599609375,2432.48388671875,2369.669921875,2133.911376953125,2433.995361328125,2364.618408203125,2522.0,2282.0
110.0,2448.8125,2455.542724609375,2133.756591796875,2144.08251953125,2432.490966796875,2368.388427734375,2135.05712890625,2434.00341796875,2364.616943359375,2522.0,2282.0
110.25,2448.8125,2455.53466796875,2133.73583984375,2144.080078125,2432.493408203125,2368.404541015625,2133.901611328125,2434.0048828125,2364.63330078125,2522.0,2282.0
110.5,2448.81591796875,2455.54248046875,2134.921630859375,2145.240234375,2432.484130859375,2368.3896484375,2133.9033203125,2435.31103515625,2364.6181640625,2522.0,2282.0
110.75,2450.135986328125,2455.556396484375,2133.756591796875,2144.081787109375,2432.484375,2368.38916015625,2135.056396484375,2433.995849609375,2364.617431640625,2522.0,2282.0
111.0,2448.8125,2455.544921875,2133.78369140625,2144.10302734375,2432.483154296875,2368.389892578125,2133.925048828125,2433.994384765625,2364.618408203125,2522.0,2282.0
111.25,2448.8125,2455.54150390625,2133.8037109375,2144.120361328125,2432.4814453125,2368.39013671875,2133.942626953125,2433.992431640625,2364.617919921875,2522.0,2282.0
111.5,2448.8974609375,2455.46142578125,2133.824951171875,2144.27294921875,2433.0537109375,2367.596435546875,2134.06005859375,2434.6826171875,2363.715576171875,2522.0,2282.0
111.75,2448.8974609375,2456.797607421875,2133.818603515625,2144.272705078125,2433.0546875,2367.59033203125,2134.059814453125,2434.683837890625,2363.70947265625,2522.0,2282.0
112.0,2448.8974609375,2455.458740234375,2133.806396484375,2144.2568359375,2433.055908203125,2368.88623046875,2134.04345703125,2434.684814453125,2363.729248046875,2522.0,2282.0
112.25,2448.8974609375,2455.471435546875,2133.80078125,2144.2509765625,2433.05517578125,2367.595458984375,2134.037841796875,2434.683837890625,2363.714599609375,2522.0,2282.0
112.5,2448.8974609375,2455.454833984375,2133.797119140625,2144.25,2433.064697265625,2367.60498046875,2134.036865234375,2434.69384765625,2363.72412109375,2522.0,2282.0
112.75,2448.90087890625,2455.461669921875,2133.80712890625,2144.251708984375,2433.055419921875,2367.58984375,2134.03857421875,2434.6845703125,2363.708984375,2522.0,2282.0
113.0,2450.220947265625,2455.46923828125,2134.945556640625,2145.410888671875,2433.06201171875,2367.5888671875,2134.0390625,2434.692138671875,2363.7080078125,2522.0,2282.0
113.25,2448.90087890625,2455.471923828125,2133.83642578125,2144.272705078125,2433.0546875,2367.59033203125,2134.0595703125,2434.683837890625,2363.70947265625,2522.0,2282.0
113.5,2449.0390625,2455.504150390625,2133.525146484375,2143.696044921875,2433.322021484375,2366.304931640625,2133.366455078125,2434.998291015625,2362.464599609375,2522.0,2282.0
113.75,2449.035888671875,2455.50244140625,2133.40869140625,2143.5908203125,2433.32373046875,2366.309814453125,2133.25537109375,2435.000244140625,2362.47021484375,2522.0,2282.0
114.0,2449.035888671875,2455.482177734375,2133.375244140625,2143.560546875,2434.640380859375,2366.3076171875,2133.224609375,2435.001953125,2362.4677734375,2522.0,2282.0
114.25,2449.0361328125,2455.489501953125,2133.379638671875,2143.560302734375,2433.326416015625,2366.30322265625,2133.223876953125,2435.002685546875,2362.463623046875,2522.0,2282.0
114.5,2449.035888671875,2455.49072265625,2133.391845703125,2143.56103515625,2434.640380859375,2366.304443359375,2133.22509765625,2435.001953125,2362.46484375,2522.0,2282.0
114.75,2449.0390625,2455.49853515625,2133.384765625,2144.719482421875,2433.32568359375,2366.303955078125,2133.22509765625,2436.318115234375,2362.46435546875,2522.0,2282.0
115.0,2450.361083984375,2455.500732421875,2134.536865234375,2144.719482421875,2433.325439453125,2366.302490234375,2133.22509765625,2435.002197265625,2362.462890625,2522.0,2282.0
115.25,2449.035888671875,2455.485595703125,2133.39306640625,2143.560791015625,2433.32666015625,2366.302978515625,2133.224853515625,2435.002685546875,2362.46337890625,2522.0,2282.0
115.5,2449.17236328125,2455.408935546875,2134.228759765625,2144.6650390625,2433.26171875,2365.7861328125,2134.435791015625,2434.94970703125,2361.80224609375,2522.0,2282.0
115.75,2449.17236328125,2455.412109375,2134.12255859375,2144.576171875,2433.260986328125,2365.790771484375,2134.340576171875,2434.94921875,2361.807373046875,2522.0,2282.0
116.0,2449.17236328125,2455.41650390625,2134.125,2144.557861328125,2433.262451171875,2365.78662109375,2134.322265625,2434.95068359375,2363.07958984375,2522.0,2282.0
116.25,2449.17236328125,2455.397216796875,2134.119384765625,2144.54736328125,2433.263671875,2365.7841796875,2134.311279296875,2434.951904296875,2361.800537109375,2522.0,2282.0
116.5,2449.17236328125,2455.39697265625,2134.113525390625,2144.544921875,2434.577880859375,2367.079345703125,2134.308837890625,2434.95068359375,2361.82080078125,2522.0,2282.0
116.75,2449.17236328125,2455.397216796875,2134.1044921875,2144.54833984375,2433.272216796875,2365.799560546875,2134.3125,2436.276611328125,2361.816162109375,2522.0,2282.0
117.0,2449.17236328125,2455.401611328125,2134.098388671875,2144.54931640625,2433.26318359375,2365.78369140625,2134.313720703125,2434.95166015625,2361.80029296875,2522.0,2282.0
117.25,2449.17236328125,2455.4140625,2134.12451171875,2144.549072265625,2433.269287109375,2365.782958984375,2134.313232421875,2434.958740234375,2361.799560546875,2522.0,2282.0
117.5,2449.28076171875,2455.5078125,2132.71923828125,2143.42724609375,2433.79443359375,2364.979248046875,2134.2431640625,2435.553955078125,2360.9130859375,2522.0,2282.0
117.75,2449.277587890625,2455.5087890625,2132.82861328125,2143.53515625,2433.796875,2364.98095703125,2133.205078125,2435.555908203125,2360.914306640625,2522.0,2282.0
118.0,2449.277587890625,2455.500244140625,2132.733642578125,2143.456787109375,2433.793701171875,2364.98583984375,2133.12060546875,2435.55322265625,2360.919677734375,2522.0,2282.0
118.25,2449.279541015625,2455.505126953125,2132.727294921875,2143.438232421875,2433.794677734375,2364.9814453125,2133.101806640625,2435.554443359375,2360.91552734375,2522.0,2282.0
118.5,2449.277587890625,2455.504638671875,2132.727783203125,2143.432373046875,2433.796142578125,2364.9814453125,2133.095458984375,2435.555419921875,2360.91552734375,2522.0,2282.0
118.75,2449.277587890625,2455.510498046875,2132.720703125,2143.425537109375,2435.110595703125,2364.98046875,2133.0888671875,2435.5546875,2360.91455078125,2522.0,2282.0
119.0,2449.277587890625,2455.50927734375,2132.724609375,2143.425537109375,2433.80517578125,2364.994873046875,2133.0888671875,2436.880859375,2360.9287109375,2522.0,2282.0
119.25,2449.277587890625,2455.518798828125,2132.72314453125,2143.427490234375,2433.795654296875,2364.978759765625,2133.0908203125,2435.555419921875,2360.91259765625,2522.0,2282.0
119.5,2449.294189453125,2455.47412109375,2134.950927734375,2145.65576171875,2433.80029296875,2364.875,2134.207275390625,2435.56005859375,2360.768310546875,2522.0,2282.0
119.75,2449.2939453125,2455.475830078125,2133.8330078125,2144.517822265625,2433.79296875,2364.8759765625,2134.228271484375,2435.5517578125,2360.76953125,2522.0,2282.0
120.0,2449.294189453125,2455.479248046875,2133.90185546875,2144.603759765625,2433.795166015625,2364.87744140625,2134.321044921875,2435.553466796875,2360.770263671875,2522.0,2282.0
120.25,2449.294189453125,2455.46923828125,2133.829833984375,2144.525634765625,2433.792236328125,2364.88232421875,2134.23681640625,2435.55078125,2360.775634765625,2522.0,2282.0
120.5,2449.294189453125,2456.800537109375,2133.813720703125,2144.50732421875,2433.793212890625,2364.87646484375,2134.21826171875,2435.55224609375,2362.045654296875,2522.0,2282.0
120.75,2449.294189453125,2455.46484375,2133.796875,2144.49755859375,2433.793701171875,2366.153564453125,2134.208251953125,2435.552734375,2360.76904296875,2522.0,2282.0
121.0,2449.294189453125,2455.473388671875,2133.805908203125,2144.4921875,2435.109130859375,2364.876953125,2134.20263671875,2435.55224609375,2360.7705078125,2522.0,2282.0
121.25,2449.294189453125,2455.48486328125,2133.784423828125,2144.494384765625,2433.803466796875,2364.891357421875,2134.204833984375,2436.878662109375,2360.784912109375,2522.0,2282.0
121.5,2449.17431640625,2455.5126953125,2132.94189453125,2143.522705078125,2433.8935546875,2365.108154296875,2133.174560546875,2435.641357421875,2361.10546875,2522.0,2282.0
121.75,2449.17431640625,2455.51806640625,2134.113037109375,2143.522705078125,2433.8994140625,2365.107666015625,2134.3271484375,2435.648193359375,2361.104736328125,2522.0,2282.0
122.0,2449.17431640625,2455.536376953125,2132.9443359375,2143.52197265625,2433.8984375,2365.108642578125,2133.173828125,2435.646240234375,2361.10595703125,2522.0,2282.0
122.25,2449.17431640625,2455.524169921875,2133.068359375,2143.63916015625,2433.8916015625,2365.10888671875,2133.29736328125,2435.638916015625,2361.10546875,2522.0,2282.0
122.5,2449.17431640625,2455.5263671875,2132.983154296875,2143.548828125,2433.8916015625,2365.115478515625,2133.20068359375,2435.63916015625,2361.112548828125,2522.0,2282.0
122.75,2449.17431640625,2456.85498046875,2132.958740234375,2143.531005859375,2433.892822265625,2365.109130859375,2133.18310546875,2435.640625,2362.38232421875,2522.0,2282.0
123.0,2449.17431640625,2455.515625,2132.943603515625,2143.521728515625,2433.89404296875,2365.10888671875,2133.173095703125,2435.6416015625,2361.106201171875,2522.0,2282.0
123.25,2449.17431640625,2455.522216796875,2132.945068359375,2143.520751953125,2435.208251953125,2365.110107421875,2133.17236328125,2435.640380859375,2361.107421875,2522.0,2282.0
123.5,2448.880859375,2455.501220703125,2134.58740234375,2144.503662109375,2433.47314453125,2366.51806640625,2134.17236328125,2436.501708984375,2362.6396484375,2522.0,2282.0
123.75,2450.2041015625,2455.504150390625,2134.592529296875,2144.504638671875,2433.4697265625,2366.501708984375,2135.32666015625,2435.18359375,2362.623046875,2522.0,2282.0
124.0,2450.204345703125,2455.498779296875,2134.5859375,2144.505126953125,2433.46337890625,2366.502197265625,2135.326904296875,2435.17626953125,2362.62353515625,2522.0,2282.0
124.25,2448.880859375,2455.508544921875,2134.59228515625,2144.504150390625,2433.464599609375,2366.5029296875,2134.1728515625,2435.1767578125,2362.624267578125,2522.0,2282.0
124.5,2448.880859375,2455.503173828125,2134.700439453125,2144.621337890625,2433.462158203125,2366.5029296875,2134.296630859375,2435.174560546875,2362.623779296875,2522.0,2282.0
124.75,2448.880859375,2455.498291015625,2134.6103515625,2144.52392578125,2433.46240234375,2366.503173828125,2134.192626953125,2435.175048828125,2362.62451171875,2522.0,2282.0
125.0,2448.880859375,2455.5068359375,2134.584716796875,2144.511962890625,2433.462890625,2366.505126953125,2134.1806640625,2435.17578125,2362.626708984375,2522.0,2282.0
125.25,2448.880859375,2455.51611328125,2134.5986328125,2144.506103515625,2433.46337890625,2366.5029296875,2134.175048828125,2435.17626953125,2362.62451171875,2522.0,2282.0
125.5,2449.000732421875,2455.463623046875,2137.121826171875,2146.889404296875,2434.101806640625,2367.449951171875,2136.683837890625,2434.4833984375,2362.24072265625,2522.0,2282.0
125.75,2449.00390625,2455.46435546875,2137.10009765625,2146.891845703125,2432.796875,2366.17041015625,2136.6865234375,2435.80908203125,2362.236328125,2522.0,2282.0
126.0,2449.000732421875,2455.472900390625,2138.285888671875,2146.89404296875,2432.787109375,2366.15478515625,2136.6884765625,2434.48388671875,2362.220703125,2522.0,2282.0
126.25,2449.000732421875,2455.4638671875,2137.134033203125,2146.89404296875,2432.78759765625,2366.154541015625,2137.84326171875,2434.484375,2362.220458984375,2522.0,2282.0
126.5,2449.004150390625,2455.458984375,2137.12939453125,2146.893798828125,2432.781982421875,2366.15673828125,2136.6884765625,2434.47802734375,2362.22216796875,2522.0,2282.0
126.75,2449.000732421875,2455.45556640625,2137.22509765625,2146.981689453125,2432.78466796875,2366.155029296875,2136.78271484375,2434.480712890625,2362.22021484375,2522.0,2282.0
127.0,2449.000732421875,2455.454833984375,2137.16357421875,2146.91748046875,2432.79345703125,2366.16162109375,2136.712646484375,2434.490234375,2362.2275390625,2522.0,2282.0
127.25,2449.002685546875,2455.466552734375,2137.12841796875,2146.904052734375,2432.786865234375,2366.15478515625,2136.698974609375,2434.483642578125,2363.497314453125,2522.0,2282.0
127.5,2448.9326171875,2455.50341796875,2134.099365234375,2144.013427734375,2433.073974609375,2368.008544921875,2133.679443359375,2434.748779296875,2362.89453125,2522.0,2282.0
127.75,2448.9326171875,2455.504150390625,2134.077880859375,2144.00732421875,2434.387939453125,2366.718505859375,2133.673583984375,2434.747802734375,2362.880126953125,2522.0,2282.0
128.0,2448.9326171875,2455.494873046875,2134.099853515625,2144.006591796875,2433.082763671875,2366.728271484375,2133.6728515625,2436.07373046875,2362.8896484375,2522.0,2282.0
128.25,2448.9326171875,2455.509033203125,2134.085693359375,2144.0078125,2433.073486328125,2366.712158203125,2133.67431640625,2434.74853515625,2362.87353515625,2522.0,2282.0
128.5,2448.932373046875,2455.495361328125,2132.94140625,2144.008544921875,2433.079833984375,2366.711669921875,2134.827880859375,2434.756103515625,2362.873046875,2522.0,2282.0
128.75,2448.9326171875,2455.4912109375,2134.083251953125,2144.00830078125,2433.068115234375,2366.712646484375,2133.674560546875,2434.74267578125,2362.8740234375,2522.0,2282.0
129.0,2448.9326171875,2455.49609375,2134.20068359375,2144.125,2433.072265625,2366.71484375,2133.7978515625,2434.746826171875,2362.875732421875,2522.0,2282.0
129.25,2448.9326171875,2455.508544921875,2134.132568359375,2144.029541015625,2433.072265625,2366.719482421875,2133.6962890625,2434.74755859375,2362.880859375,2522.0,2282.0
129.5,2448.9140625,2455.42041015625,2134.331298828125,2144.25,2432.87109375,2366.971923828125,2133.953369140625,2434.50244140625,2363.165283203125,2522.0,2282.0
129.75,2448.9140625,2455.42919921875,2134.33056640625,2144.24853515625,2432.87158203125,2366.971923828125,2133.951904296875,2434.502685546875,2363.1650390625,2522.0,2282.0
130.0,2448.9140625,2455.433349609375,2134.324951171875,2144.23681640625,2434.186279296875,2368.264892578125,2133.93994140625,2434.502197265625,2363.182373046875,2522.0,2282.0
130.25,2448.910888671875,2455.423095703125,2134.327392578125,2144.2392578125,2432.881103515625,2366.98486328125,2133.942626953125,2435.827880859375,2363.17822265625,2522.0,2282.0
130.5,2448.9140625,2455.427001953125,2135.47021484375,2144.241455078125,2432.871826171875,2366.968994140625,2135.097900390625,2434.5029296875,2363.162109375,2522.0,2282.0
130.75,2448.9140625,2455.428466796875,2134.307861328125,2144.24169921875,2432.878173828125,2366.968994140625,2135.097900390625,2434.510498046875,2363.161865234375,2522.0,2282.0
131.0,2448.9140625,2455.42626953125,2134.347900390625,2144.26123046875,2432.865234375,2366.969970703125,2133.964599609375,2434.49560546875,2363.1630859375,2522.0,2282.0
131.25,2448.914306640625,2455.424072265625,2134.345703125,2144.270751953125,2432.870361328125,2366.9697265625,2133.974853515625,2434.501220703125,2363.162109375,2522.0,2282.0
131.5,2448.825439453125,2455.281494140625,2134.908935546875,2144.70361328125,2432.908935546875,2367.915771484375,2134.43310546875,2434.519287109375,2364.168701171875,2522.0,2282.0
131.75,2448.8271484375,2456.625,2134.88525390625,2144.6875,2432.90966796875,2367.90966796875,2134.4169921875,2434.52001953125,2365.43994140625,2522.0,2282.0
132.0,2448.825439453125,2455.27392578125,2134.89111328125,2144.677978515625,2432.910888671875,2367.9091796875,2134.406982421875,2434.52099609375,2364.162109375,2522.0,2282.0
132.25,2448.825439453125,2455.2783203125,2134.884033203125,2144.677490234375,2434.224853515625,2367.914794921875,2134.40673828125,2434.52001953125,2364.167724609375,2522.0,2282.0
132.5,2448.825439453125,2455.294921875,2134.883544921875,2144.67626953125,2432.910888671875,2367.91845703125,2134.405517578125,2435.8369140625,2364.171142578125,2522.0,2282.0
132.75,2448.825439453125,2455.294921875,2134.87646484375,2145.83740234375,2432.91015625,2367.908447265625,2134.40771484375,2434.5205078125,2364.1611328125,2522.0,2282.0
133.0,2448.825439453125,2455.283935546875,2134.91015625,2144.678955078125,2432.91650390625,2367.90869140625,2135.561767578125,2434.52783203125,2364.161376953125,2522.0,2282.0
133.25,2448.828857421875,2455.278564453125,2134.918701171875,2144.69873046875,2432.903564453125,2367.910888671875,2134.427978515625,2434.51318359375,2364.1630859375,2522.0,2282.0
133.5,2448.9970703125,2455.232177734375,2137.023193359375,2146.660888671875,2432.5908203125,2367.201171875,2136.51904296875,2434.19384765625,2363.364501953125,2522.0,2282.0
133.75,2448.9970703125,2455.245361328125,2137.012451171875,2146.663818359375,2432.58251953125,2367.2080078125,2136.52197265625,2434.185546875,2363.371337890625,2522.0,2282.0
134.0,2448.9970703125,2456.5625,2137.00048828125,2146.650146484375,2432.5830078125,2367.204345703125,2136.50830078125,2434.18603515625,2363.36767578125,2522.0,2282.0
134.25,2448.998779296875,2455.2392578125,2136.98779296875,2146.638427734375,2432.58349609375,2367.200927734375,2136.49609375,2434.1865234375,2363.364013671875,2522.0,2282.0
134.5,2448.9970703125,2455.23974609375,2137.000244140625,2146.63671875,2433.898681640625,2367.2216796875,2136.494384765625,2434.18701171875,2363.388427734375,2522.0,2282.0
134.75,2448.9970703125,2455.235107421875,2137.0029296875,2146.639404296875,2432.592529296875,2367.21630859375,2136.497314453125,2435.510986328125,2363.379638671875,2522.0,2282.0
135.0,2448.9970703125,2455.236572265625,2138.134033203125,2147.7978515625,2432.583251953125,2367.21044921875,2136.495849609375,2434.1865234375,2363.373779296875,2522.0,2282.0
135.25,2448.996826171875,2455.24365234375,2137.019287109375,2146.659912109375,2432.582763671875,2367.201416015625,2136.517822265625,2434.185791015625,2363.36474609375,2522.0,2282.0
135.5,2449.152099609375,2455.227783203125,2137.9619140625,2147.721435546875,2431.94580078125,2366.104248046875,2137.656494140625,2433.49951171875,2362.172119140625,2522.0,2282.0
135.75,2449.152099609375,2455.224365234375,2137.89794921875,2147.660400390625,2431.956787109375,2366.109619140625,2137.589599609375,2433.51123046875,2362.177978515625,2522.0,2282.0
136.0,2449.152099609375,2455.224609375,2137.88818359375,2147.65771484375,2431.951171875,2366.103515625,2137.5869140625,2433.505859375,2362.171630859375,2522.0,2282.0
136.25,2449.15185546875,2455.22705078125,2137.87744140625,2147.63525390625,2431.9521484375,2366.10302734375,2137.564208984375,2433.506591796875,2363.44775390625,2522.0,2282.0
136.5,2449.152099609375,2455.221435546875,2137.8701171875,2147.63525390625,2431.951904296875,2366.10302734375,2137.564208984375,2433.50634765625,2363.44775390625,2522.0,2282.0
136.75,2449.152099609375,2455.22216796875,2137.848876953125,2147.632080078125,2433.26708984375,2366.102783203125,2137.560546875,2433.507080078125,2362.1708984375,2522.0,2282.0
137.0,2449.152099609375,2455.234130859375,2137.8544921875,2147.630859375,2431.9609375,2366.110107421875,2137.559326171875,2434.830078125,2362.178466796875,2522.0,2282.0
137.25,2449.152099609375,2455.225830078125,2137.877197265625,2147.634765625,2431.951904296875,2366.102783203125,2138.718505859375,2433.506591796875,2362.1708984375,2522.0,2282.0
137.5,2455.65380859375,2458.171630859375,2328.361572265625,2332.563232421875,2446.69921875,2416.882080078125,2328.52001953125,2446.001708984375,2415.096435546875,2522.0,2282.0
137.75,2455.65380859375,2458.19384765625,2328.356201171875,2332.560302734375,2445.374755859375,2416.8828125,2328.5166015625,2447.320068359375,2415.09716796875,2522.0,2282.0
138.0,2455.655517578125,2458.185302734375,2328.3720703125,2332.560791015625,2445.374755859375,2416.88427734375,2329.775390625,2445.998291015625,2415.0986328125,2522.0,2282.0
138.25,2455.65380859375,2458.18017578125,2329.62841796875,2332.560546875,2445.378173828125,2416.885498046875,2328.516845703125,2446.001708984375,2415.099853515625,2522.0,2282.0
138.5,2455.654052734375,2458.178466796875,2328.41259765625,2332.610595703125,2445.372802734375,2416.886474609375,2328.569580078125,2445.99609375,2415.1005859375,2522.0,2282.0
138.75,2455.65576171875,2458.178466796875,2328.36279296875,2332.561279296875,2445.378173828125,2416.8828125,2328.517578125,2446.00146484375,2415.09716796875,2522.0,2282.0
139.0,2455.654052734375,2458.18896484375,2328.367919921875,2332.560546875,2445.374755859375,2418.18896484375,2328.516845703125,2445.998291015625,2415.09716796875,2522.0,2282.0
139.25,2455.655029296875,2458.191650390625,2328.3681640625,2332.5595703125,2445.375244140625,2416.89013671875,2328.515625,2445.99853515625,2415.10595703125,2522.0,2282.0
139.5,2456.0673828125,2458.259033203125,2327.858642578125,2332.277099609375,2445.61083984375,2415.05322265625,2328.22265625,2446.267333984375,2413.1455078125,2522.0,2282.0
139.75,2456.0673828125,2458.265380859375,2327.859375,2332.277099609375,2446.932373046875,2415.052978515625,2328.22265625,2446.26708984375,2413.145263671875,2522.0,2282.0
140.0,2456.0673828125,2458.266845703125,2327.86328125,2332.277099609375,2445.61083984375,2415.052734375,2328.22265625,2446.267333984375,2413.14501953125,2522.0,2282.0
140.25,2456.06884765625,2458.270751953125,2329.115966796875,2333.53759765625,2445.61376953125,2415.052490234375,2328.222900390625,2446.2705078125,2413.144775390625,2522.0,2282.0
140.5,2456.0673828125,2458.269775390625,2327.853759765625,2332.277099609375,2445.6103515625,2415.05224609375,2328.22265625,2446.266845703125,2413.14453125,2522.0,2282.0
140.75,2456.0673828125,2459.599609375,2327.8720703125,2332.29443359375,2445.61376953125,2415.052978515625,2328.239990234375,2446.270263671875,2413.14501953125,2522.0,2282.0
141.0,2456.069091796875,2458.267822265625,2327.85400390625,2332.278076171875,2445.614013671875,2415.052978515625,2328.2236328125,2446.2705078125,2413.145263671875,2522.0,2282.0
141.25,2456.0673828125,2458.271484375,2327.84521484375,2332.27734375,2445.61083984375,2415.052978515625,2328.222900390625,2446.267333984375,2414.44921875,2522.0,2282.0
141.5,2455.7763671875,2458.24755859375,2326.288330078125,2330.954833984375,2445.7294921875,2416.63916015625,2326.951416015625,2446.360107421875,2414.78662109375,2522.0,2282.0
141.75,2455.775146484375,2458.2548828125,2326.271484375,2330.95458984375,2445.72900390625,2416.63623046875,2326.951416015625,2446.35986328125,2414.7822265625,2522.0,2282.0
142.0,2455.775146484375,2458.246337890625,2326.281494140625,2330.95556640625,2447.05078125,2416.6318359375,2326.952392578125,2446.35986328125,2414.77783203125,2522.0,2282.0
142.25,2455.775146484375,2458.23876953125,2326.27392578125,2330.95556640625,2445.72900390625,2416.6318359375,2326.952392578125,2446.35986328125,2414.77783203125,2522.0,2282.0
142.5,2455.776611328125,2458.240234375,2326.27392578125,2332.215576171875,2445.73193359375,2416.633056640625,2326.95263671875,2446.363037109375,2414.779052734375,2522.0,2282.0
142.75,2455.775146484375,2458.25048828125,2326.285888671875,2330.962646484375,2445.73291015625,2416.634033203125,2326.95947265625,2446.363525390625,2414.7802734375,2522.0,2282.0
143.0,2455.775146484375,2459.589111328125,2326.336669921875,2331.012451171875,2445.728759765625,2416.63525390625,2327.01171875,2446.359130859375,2414.781005859375,2522.0,2282.0
143.25,2455.775146484375,2459.564697265625,2326.28466796875,2330.961181640625,2445.728759765625,2416.6318359375,2326.958251953125,2446.359619140625,2414.777587890625,2522.0,2282.0
143.5,2455.98095703125,2458.21533203125,2327.340576171875,2331.87255859375,2445.262451171875,2415.262451171875,2327.867919921875,2445.8212890625,2413.36767578125,2522.0,2282.0
143.75,2457.30810546875,2458.228271484375,2327.32373046875,2331.871337890625,2445.262939453125,2416.567626953125,2327.866455078125,2445.821533203125,2413.367431640625,2522.0,2282.0
144.0,2457.30810546875,2458.222412109375,2327.318359375,2331.870849609375,2445.262451171875,2415.262451171875,2327.865966796875,2445.8212890625,2413.367431640625,2522.0,2282.0
144.25,2455.98095703125,2458.237060546875,2327.318115234375,2331.87109375,2446.583740234375,2415.2626953125,2327.866455078125,2445.8212890625,2413.367919921875,2522.0,2282.0
144.5,2455.98095703125,2458.242431640625,2327.339599609375,2331.872314453125,2445.262451171875,2415.262451171875,2327.867431640625,2445.8212890625,2413.367431640625,2522.0,2282.0
144.75,2455.982421875,2458.224365234375,2328.572021484375,2333.132568359375,2445.265625,2415.261962890625,2329.125732421875,2445.824951171875,2413.3671875,2522.0,2282.0
145.0,2455.98095703125,2458.23388671875,2327.388671875,2331.923095703125,2445.26025390625,2415.26513671875,2327.9208984375,2445.81884765625,2413.3701171875,2522.0,2282.0
145.25,2455.98095703125,2458.239013671875,2327.366455078125,2331.923583984375,2445.260498046875,2415.2685546875,2327.92138671875,2445.819091796875,2413.37353515625,2522.0,2282.0
145.5,2455.946044921875,2458.203125,2326.718994140625,2331.633056640625,2445.79248046875,2415.37890625,2327.737548828125,2446.492919921875,2413.253662109375,2522.0,2282.0
145.75,2455.946044921875,2458.1923828125,2326.642578125,2331.576904296875,2445.792724609375,2415.3779296875,2327.678955078125,2446.493408203125,2414.55712890625,2522.0,2282.0
146.0,2455.946044921875,2458.1865234375,2326.6796875,2331.575927734375,2445.792724609375,2415.3779296875,2327.677490234375,2446.493408203125,2413.2529296875,2522.0,2282.0
146.25,2455.946044921875,2458.193603515625,2326.6533203125,2331.575439453125,2445.79345703125,2415.389892578125,2327.677001953125,2446.494140625,2413.2666015625,2522.0,2282.0
146.5,2455.946044921875,2458.19287109375,2326.66015625,2331.575927734375,2445.792724609375,2415.378173828125,2327.677734375,2447.8154296875,2413.253173828125,2522.0,2282.0
146.75,2455.946044921875,2458.191162109375,2326.64599609375,2331.5771484375,2445.79296875,2415.377685546875,2327.678955078125,2446.49365234375,2413.252685546875,2522.0,2282.0
147.0,2455.946044921875,2458.201904296875,2326.65478515625,2331.576904296875,2445.795654296875,2415.37744140625,2327.6787109375,2446.496826171875,2413.25244140625,2522.0,2282.0
147.25,2455.946044921875,2458.193359375,2326.669677734375,2331.5771484375,2445.79248046875,2415.38037109375,2327.678955078125,2446.4931640625,2413.25537109375,2522.0,2282.0
147.5,2455.85791015625,2459.37841796875,2331.961181640625,2336.012939453125,2444.446044921875,2415.343505859375,2332.283203125,2445.0341796875,2413.29248046875,2522.0,2282.0
147.75,2455.859619140625,2458.05712890625,2331.912841796875,2335.962890625,2444.453857421875,2415.342529296875,2332.230712890625,2445.042236328125,2413.2919921875,2522.0,2282.0
148.0,2455.85791015625,2458.044921875,2331.910400390625,2335.96240234375,2444.453857421875,2415.342529296875,2332.23046875,2445.042236328125,2413.2919921875,2522.0,2282.0
148.25,2455.85888671875,2458.05810546875,2331.90283203125,2335.962158203125,2444.450439453125,2416.647705078125,2332.22998046875,2445.038818359375,2414.595947265625,2522.0,2282.0
148.5,2455.85791015625,2458.052490234375,2333.17529296875,2335.9619140625,2444.450439453125,2415.342041015625,2333.490234375,2445.038818359375,2413.291259765625,2522.0,2282.0
148.75,2455.85791015625,2458.055908203125,2331.9091796875,2335.9609375,2444.450439453125,2415.347412109375,2332.228759765625,2445.038818359375,2413.296630859375,2522.0,2282.0
149.0,2455.85791015625,2458.059326171875,2331.89697265625,2337.224609375,2444.450439453125,2415.34228515625,2332.22998046875,2445.038818359375,2413.29150390625,2522.0,2282.0
149.25,2455.859375,2458.05322265625,2333.16796875,2337.224365234375,2444.450439453125,2415.342041015625,2333.490234375,2445.038818359375,2413.291259765625,2522.0,2282.0
